Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,13/09/15,Girona,Huesca,0,0,D,0.0,0.0,D,1.85,3.6,4.0,1.85,3.5,3.6,1.9,3.2,3.6,1.85,3.1,4.75,1.88,3.45,4.79,1.85,3.2,4.2,1.9,3.4,4.6,36.0,1.9,1.84,3.6,3.31,4.79,4.22,25.0,2.31,2.23,1.66,1.61,24.0,-0.5,1.92,1.86,2.04,1.95,1.98,3.36,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/15,Lugo,Almeria,1,0,H,0.0,0.0,D,2.5,3.2,2.88,2.35,3.1,2.85,2.5,3.1,2.6,2.5,2.9,3.0,2.61,3.16,3.03,2.45,3.0,2.88,2.55,3.2,3.0,36.0,2.61,2.47,3.2,3.06,3.03,2.85,23.0,2.3,2.2,1.7,1.62,24.0,0.0,1.83,1.78,2.11,2.03,2.31,3.31,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/15,Mallorca,Numancia,0,0,D,0.0,0.0,D,2.38,3.1,3.1,2.35,2.95,3.0,2.4,3.1,2.7,2.25,2.9,3.3,2.43,3.16,3.31,2.3,3.0,3.1,2.38,3.2,3.3,36.0,2.43,2.31,3.25,3.06,3.31,3.09,23.0,2.42,2.31,1.61,1.56,23.0,-0.25,2.05,1.99,1.88,1.83,2.6,3.21,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/15,Tenerife,Oviedo,0,2,A,0.0,1.0,A,2.3,3.25,3.1,2.25,3.1,3.0,2.4,3.1,2.7,2.3,2.9,3.25,2.4,3.21,3.31,2.3,3.0,3.1,2.4,3.2,3.2,36.0,2.4,2.32,3.25,3.1,3.31,3.03,24.0,2.28,2.2,1.68,1.62,23.0,-0.25,2.07,2.01,1.86,1.81,2.33,3.34,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/15,Ath Bilbao B,Alcorcon,1,0,H,0.0,0.0,D,2.6,3.1,2.8,2.5,2.9,2.8,2.5,3.1,2.6,2.5,3.0,2.9,2.65,3.13,3.04,2.5,3.0,2.8,2.55,3.1,2.9,37.0,2.65,2.51,3.2,3.02,3.04,2.82,29.0,2.5,2.34,1.6,1.56,22.0,0.0,1.83,1.79,2.11,2.02,2.49,3.1,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/15,Leganes,Lugo,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,3.6,2.0,3.2,3.3,2.05,3.1,3.8,2.15,3.25,3.97,2.0,3.1,3.75,2.05,3.2,3.8,37.0,2.15,2.04,3.25,3.11,4.0,3.67,29.0,2.4,2.3,1.62,1.57,22.0,-0.25,1.83,1.77,2.12,2.06,1.96,3.41,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/15,Llagostera,Tenerife,0,2,A,0.0,0.0,D,2.4,3.1,3.1,2.35,2.95,3.0,2.3,3.1,2.8,2.4,3.0,3.0,2.57,3.14,3.15,2.3,3.0,3.1,2.45,3.0,3.1,37.0,2.57,2.39,3.2,3.02,3.15,2.99,29.0,2.5,2.39,1.58,1.53,23.0,-0.25,2.18,2.08,1.81,1.75,2.58,3.09,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/15,Mirandes,Albacete,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.3,2.2,3.1,3.0,2.05,3.0,3.75,2.28,3.22,3.63,2.15,3.1,3.3,2.2,3.13,3.5,37.0,2.28,2.17,3.22,3.09,3.75,3.34,29.0,2.38,2.27,1.64,1.58,23.0,-0.25,1.94,1.89,2.0,1.92,2.19,3.31,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/15,Oviedo,Girona,1,2,A,1.0,1.0,D,2.1,3.2,3.6,2.0,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.5,2.17,3.36,3.74,2.0,3.2,3.6,2.1,3.3,3.6,38.0,2.17,2.07,3.36,3.17,3.75,3.49,33.0,2.14,2.06,1.79,1.72,23.0,-0.25,1.87,1.8,2.08,2.01,2.5,3.27,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Almeria,Alaves,0,2,A,0.0,1.0,A,2.0,3.3,3.8,1.95,3.1,3.8,2.0,3.2,3.3,1.95,3.3,3.8,2.07,3.43,3.99,2.0,3.2,3.6,2.0,3.3,3.9,34.0,2.07,1.98,3.43,3.24,3.99,3.71,32.0,2.17,2.1,1.78,1.7,23.0,-0.5,2.07,2.0,1.9,1.82,2.04,3.46,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Cordoba,Ponferradina,1,0,H,1.0,0.0,H,2.05,3.2,3.8,2.05,3.1,3.4,2.0,3.2,3.3,2.1,3.1,3.75,2.16,3.24,3.96,2.05,3.1,3.6,2.1,3.13,3.75,34.0,2.16,2.07,3.25,3.13,3.96,3.57,28.0,2.42,2.32,1.61,1.56,23.0,-0.25,1.84,1.79,2.11,2.03,2.21,3.27,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Gimnastic,Mallorca,1,0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.1,3.6,2.1,3.1,3.2,1.95,3.25,4.0,2.0,3.43,4.27,2.05,3.1,3.6,1.95,3.25,4.2,37.0,2.05,1.95,3.43,3.22,4.27,3.83,28.0,2.33,2.25,1.65,1.6,23.0,-0.5,2.04,1.96,1.92,1.86,2.1,3.34,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Huesca,Elche,1,3,A,0.0,1.0,A,2.1,3.1,3.75,2.2,3.0,3.25,2.1,3.1,3.2,2.2,3.1,3.5,2.18,3.28,3.81,2.25,3.0,3.2,2.15,3.2,3.5,34.0,2.26,2.14,3.28,3.11,3.81,3.4,28.0,2.31,2.25,1.66,1.6,23.0,-0.25,1.9,1.84,2.06,1.97,2.42,3.28,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Numancia,Valladolid,2,2,D,0.0,1.0,A,2.63,3.2,2.7,2.7,2.95,2.55,2.6,3.0,2.6,2.7,3.0,2.7,2.75,3.17,2.89,2.6,3.0,2.7,2.7,3.13,2.7,37.0,2.75,2.62,3.2,3.03,2.89,2.69,28.0,2.31,2.21,1.67,1.61,22.0,0.0,1.96,1.88,2.0,1.93,2.65,3.24,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/15,Zaragoza,Osasuna,0,1,A,0.0,1.0,A,1.95,3.3,4.0,1.9,3.2,3.9,1.9,3.2,3.6,1.85,3.1,4.5,1.93,3.39,4.74,1.85,3.2,4.2,1.9,3.25,4.4,37.0,1.95,1.88,3.4,3.24,4.74,4.12,29.0,2.38,2.29,1.63,1.57,23.0,-0.5,1.96,1.89,1.99,1.92,2.01,3.36,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/15,Alcorcon,Numancia,1,1,D,1.0,1.0,D,2.0,3.2,4.0,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.1,3.8,2.07,3.3,4.19,2.05,3.1,3.6,2.05,3.25,4.1,39.0,2.1,2.01,3.3,3.15,4.19,3.73,30.0,2.47,2.32,1.6,1.55,24.0,-0.5,2.09,2.02,1.85,1.8,2.04,3.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/15,Lugo,Zaragoza,0,0,D,0.0,0.0,D,2.1,3.4,3.4,2.1,3.0,3.4,2.1,3.1,3.2,2.15,3.1,3.4,2.22,3.32,3.67,2.15,3.1,3.3,2.2,3.2,3.6,39.0,2.25,2.15,3.4,3.12,3.67,3.35,30.0,2.38,2.28,1.64,1.59,23.0,-0.25,1.95,1.89,2.0,1.93,2.25,3.22,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/15,Mallorca,Huesca,0,1,A,0.0,0.0,D,2.1,3.1,3.8,2.05,3.1,3.5,2.1,3.1,3.2,2.15,3.1,3.6,2.22,3.25,3.76,2.15,3.0,3.4,2.15,3.2,3.75,39.0,2.22,2.12,3.25,3.09,3.8,3.44,30.0,2.41,2.3,1.61,1.57,23.0,-0.25,1.89,1.83,2.07,1.99,2.29,3.24,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/15,Osasuna,Cordoba,0,0,D,0.0,0.0,D,2.1,3.25,3.6,2.05,3.1,3.4,2.2,3.1,3.0,2.2,3.1,3.4,2.26,3.23,3.65,2.15,3.0,3.4,2.2,3.2,3.6,39.0,2.26,2.15,3.25,3.1,3.65,3.38,30.0,2.41,2.32,1.61,1.56,23.0,-0.25,1.94,1.88,2.0,1.94,2.27,3.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/15,Ponferradina,Ath Bilbao B,1,0,H,0.0,0.0,D,2.0,3.3,3.75,2.0,3.2,3.5,1.9,3.2,3.6,1.95,3.1,4.0,2.03,3.34,4.29,2.0,3.1,3.75,2.0,3.3,4.2,38.0,2.03,1.96,3.4,3.2,4.29,3.82,30.0,2.41,2.32,1.61,1.56,23.0,-0.5,2.05,1.98,1.88,1.84,2.0,3.38,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Alaves,Leganes,0,0,D,0.0,0.0,D,2.05,3.25,3.75,2.05,3.1,3.4,2.1,3.1,3.2,2.15,3.1,3.5,2.28,3.24,3.62,2.15,3.1,3.3,2.2,3.25,3.6,39.0,2.28,2.14,3.3,3.12,3.75,3.41,30.0,2.37,2.24,1.67,1.61,23.0,-0.25,1.96,1.87,2.02,1.95,2.38,3.25,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Albacete,Almeria,3,0,H,2.0,0.0,H,2.4,3.2,3.0,2.4,3.0,2.85,2.3,3.1,2.8,2.4,3.0,3.0,2.55,3.22,3.1,2.38,3.1,2.9,2.45,3.2,3.1,39.0,2.55,2.4,3.22,3.06,3.1,2.93,28.0,2.25,2.19,1.7,1.63,23.0,-0.25,2.17,2.08,1.81,1.76,2.13,3.49,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Elche,Oviedo,1,1,D,1.0,0.0,H,2.1,3.25,3.5,2.1,3.1,3.3,2.2,3.1,3.0,2.1,3.2,3.5,2.15,3.38,3.78,2.15,3.1,3.3,2.2,3.25,3.6,39.0,2.2,2.12,3.38,3.16,3.78,3.4,31.0,2.3,2.23,1.68,1.62,23.0,-0.25,1.91,1.85,2.04,1.97,2.25,3.25,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Girona,Llagostera,2,2,D,1.0,0.0,H,1.65,3.6,5.5,1.7,3.4,4.6,1.65,3.5,4.5,1.62,3.5,6.0,1.65,3.74,6.59,1.7,3.3,5.0,1.67,3.6,6.25,39.0,1.72,1.64,3.74,3.47,6.59,5.45,29.0,2.35,2.26,1.65,1.59,23.0,-0.75,1.95,1.86,2.08,1.96,1.59,3.88,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Tenerife,Mirandes,3,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.5,2.1,3.1,3.2,2.0,3.2,3.8,2.02,3.38,4.22,2.05,3.1,3.6,2.05,3.25,4.0,39.0,2.1,2.0,3.38,3.17,4.22,3.74,29.0,2.41,2.31,1.61,1.56,24.0,-0.5,2.14,2.03,1.86,1.8,2.05,3.37,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/15,Valladolid,Gimnastic,0,0,D,0.0,0.0,D,1.95,3.3,4.0,1.9,3.2,3.9,1.9,3.2,3.6,1.91,3.25,4.2,1.97,3.42,4.45,1.95,3.2,3.8,1.95,3.4,4.3,39.0,2.0,1.92,3.42,3.26,4.45,3.93,29.0,2.35,2.26,1.65,1.6,24.0,-0.5,2.0,1.94,1.94,1.88,1.95,3.4,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/15,Almeria,Tenerife,2,2,D,0.0,1.0,A,2.05,3.3,3.6,2.05,3.1,3.5,2.0,3.2,3.3,2.05,3.2,3.8,2.09,3.37,4.0,2.0,3.2,3.6,2.05,3.3,4.0,37.0,2.09,2.02,3.4,3.22,4.0,3.58,29.0,2.26,2.19,1.69,1.63,22.0,-0.5,2.09,2.02,1.85,1.79,2.23,3.32,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/15,Cordoba,Ath Bilbao B,1,0,H,1.0,0.0,H,2.0,3.3,3.75,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.2,3.8,2.06,3.3,4.22,2.0,3.1,3.75,2.05,3.25,4.1,37.0,2.06,2.0,3.3,3.16,4.22,3.73,30.0,2.42,2.31,1.61,1.56,22.0,-0.5,2.07,2.0,1.88,1.81,1.96,3.37,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/15,Gimnastic,Alcorcon,0,2,A,0.0,0.0,D,2.4,3.1,3.1,2.25,3.1,3.0,2.4,3.1,2.7,2.4,3.0,3.0,2.56,3.15,3.16,2.15,3.2,3.2,2.5,3.13,3.13,40.0,2.56,2.38,3.2,3.03,3.2,2.97,25.0,2.48,2.38,1.58,1.54,22.0,-0.25,2.16,2.07,1.82,1.76,2.49,3.01,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/15,Numancia,Ponferradina,1,0,H,1.0,0.0,H,2.2,3.2,3.4,2.1,3.0,3.4,2.1,3.1,3.2,2.2,3.0,3.5,2.26,3.22,3.68,2.2,3.0,3.3,2.2,3.2,3.6,39.0,2.27,2.17,3.22,3.06,3.68,3.34,26.0,2.42,2.3,1.61,1.57,22.0,-0.25,1.93,1.86,2.01,1.95,2.14,3.27,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/15,Zaragoza,Alaves,1,0,H,1.0,0.0,H,2.1,3.3,3.5,2.05,3.0,3.6,2.1,3.1,3.2,2.05,3.1,3.75,2.17,3.27,3.88,2.05,3.1,3.6,2.15,3.25,3.75,37.0,2.19,2.08,3.3,3.13,3.88,3.52,26.0,2.39,2.29,1.62,1.58,22.0,-0.25,1.87,1.81,2.08,2.01,2.17,3.29,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Huesca,Valladolid,1,1,D,0.0,1.0,A,2.6,3.2,2.75,2.55,3.0,2.65,2.6,3.0,2.6,2.62,3.0,2.8,2.74,3.16,2.91,2.5,3.0,2.8,2.7,3.1,2.88,39.0,2.74,2.57,3.2,3.02,2.91,2.74,26.0,2.44,2.35,1.6,1.55,22.0,0.0,1.9,1.85,2.02,1.94,2.21,3.3,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Leganes,Albacete,3,2,H,0.0,1.0,A,2.0,3.4,3.75,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.1,3.75,2.11,3.29,4.06,2.05,3.1,3.6,2.05,3.25,4.0,40.0,2.11,2.03,3.4,3.16,4.06,3.62,26.0,2.4,2.31,1.61,1.56,22.0,-0.5,2.11,2.03,1.84,1.78,1.95,3.33,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Llagostera,Elche,4,1,H,2.0,0.0,H,2.88,3.1,2.5,2.65,3.0,2.55,2.6,3.0,2.6,2.8,3.0,2.62,2.99,3.15,2.68,2.75,3.2,2.4,2.88,3.1,2.7,40.0,2.99,2.77,3.2,3.01,2.7,2.54,28.0,2.54,2.4,1.55,1.52,23.0,0.0,2.04,1.97,1.89,1.83,3.15,3.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Mirandes,Girona,1,0,H,0.0,0.0,D,2.7,3.2,2.63,2.65,3.0,2.55,2.55,3.1,2.55,2.75,3.0,2.62,2.94,3.21,2.68,,,,2.8,3.13,2.75,38.0,2.94,2.72,3.21,3.03,2.75,2.6,24.0,2.38,2.29,1.64,1.57,22.0,0.0,2.04,1.94,1.94,1.86,3.2,3.23,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Osasuna,Lugo,4,0,H,3.0,0.0,H,2.0,3.3,3.75,1.95,3.1,3.75,2.0,3.2,3.3,2.0,3.1,3.8,2.07,3.33,4.14,1.95,3.1,4.0,2.05,3.3,4.1,39.0,2.07,1.99,3.35,3.2,4.14,3.72,27.0,2.4,2.3,1.64,1.57,23.0,-0.5,2.07,2.0,1.87,1.81,2.01,3.34,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/15,Oviedo,Mallorca,1,1,D,1.0,1.0,D,2.0,3.3,3.8,2.0,3.0,3.7,2.0,3.2,3.3,2.0,3.1,4.0,2.04,3.31,4.3,2.05,3.1,3.6,2.05,3.25,4.1,40.0,2.08,1.99,3.31,3.17,4.3,3.73,30.0,2.43,2.32,1.6,1.55,22.0,-0.5,2.09,2.01,1.88,1.81,1.85,3.48,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/15,Alaves,Osasuna,3,0,H,1.0,0.0,H,2.25,3.0,3.5,2.2,2.85,3.4,2.2,3.1,3.0,2.2,3.1,3.4,2.31,3.23,3.54,2.25,3.0,3.2,2.25,3.2,3.5,40.0,2.31,2.21,3.23,3.08,3.54,3.31,32.0,2.38,2.28,1.64,1.58,25.0,-0.25,1.97,1.89,2.0,1.92,2.35,3.1,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/15,Ath Bilbao B,Numancia,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.85,3.4,2.2,3.1,3.0,2.3,3.0,3.3,2.38,3.2,3.42,2.25,3.0,3.2,2.38,3.13,3.3,40.0,2.4,2.29,3.2,3.03,3.5,3.21,32.0,2.5,2.37,1.58,1.54,25.0,-0.25,2.03,1.97,1.9,1.84,2.33,3.25,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/15,Elche,Mirandes,1,4,A,0.0,0.0,D,1.75,3.4,5.0,1.7,3.3,4.75,1.7,3.4,4.3,1.8,3.4,4.5,1.85,3.57,4.85,1.75,3.25,4.75,1.8,3.4,5.2,40.0,1.85,1.78,3.57,3.36,5.2,4.61,32.0,2.38,2.27,1.67,1.59,25.0,-0.5,1.86,1.79,2.11,2.03,1.97,3.36,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/15,Ponferradina,Gimnastic,2,2,D,0.0,0.0,D,2.1,3.2,3.6,2.05,3.1,3.4,2.1,3.1,3.2,2.1,3.0,3.75,2.15,3.23,4.01,2.15,3.1,3.3,2.1,3.2,3.9,40.0,2.19,2.1,3.23,3.12,4.01,3.55,32.0,2.43,2.34,1.6,1.55,25.0,-0.25,1.85,1.79,2.11,2.03,2.14,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/15,Tenerife,Leganes,0,0,D,0.0,0.0,D,2.3,3.1,3.2,2.25,3.0,3.1,2.3,3.1,2.8,2.38,3.0,3.1,2.47,3.16,3.3,2.3,3.0,3.1,2.45,3.13,3.25,41.0,2.47,2.34,3.16,3.05,3.3,3.1,33.0,2.46,2.34,1.6,1.55,25.0,-0.25,2.09,2.01,1.86,1.81,2.43,3.16,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
