Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,29/08/15,Paderborn,Bielefeld,1,2,A,1,0,H,2.38,3.25,3.0,2.4,3.2,2.85,2.2,3.2,3.2,2.2,3.1,3.3,2.4,3.32,3.2,2.38,3.1,2.88,2.4,3.3,3.13,37.0,2.4,2.31,3.33,3.18,3.3,3.05,34.0,2.14,2.05,1.8,1.74,24.0,-0.25,2.07,2.0,1.87,1.82,2.26,3.25,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/15,Braunschweig,Karlsruhe,6,0,H,2,0,H,2.5,3.1,2.9,2.5,3.05,2.85,2.6,3.2,2.6,2.4,3.1,2.9,2.52,3.24,3.09,2.3,3.1,3.0,2.55,3.2,3.0,36.0,2.6,2.43,3.25,3.1,3.09,2.9,28.0,2.38,2.25,1.7,1.6,23.0,-0.25,2.18,2.1,1.81,1.74,2.53,3.22,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/15,Frankfurt FSV,St Pauli,1,0,H,0,0,D,2.7,3.2,2.63,2.7,2.95,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.78,3.37,2.68,2.5,3.25,2.6,2.75,3.4,2.63,35.0,2.78,2.65,3.4,3.2,2.7,2.59,33.0,2.03,1.95,1.88,1.81,23.0,0.0,2.0,1.93,1.94,1.88,2.91,3.38,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/15,Nurnberg,Fortuna Dusseldorf,1,0,H,0,0,D,2.1,3.5,3.3,2.2,3.2,3.2,2.0,3.3,3.6,2.05,3.3,3.4,2.21,3.55,3.39,2.15,3.3,3.1,2.2,3.5,3.3,36.0,2.21,2.12,3.55,3.35,3.6,3.26,34.0,1.88,1.79,2.09,1.98,23.0,-0.25,1.94,1.87,2.01,1.94,2.37,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/15,Bochum,Munich 1860,1,0,H,0,0,D,1.75,3.75,4.5,1.8,3.5,4.25,1.7,3.6,4.7,1.73,3.5,4.5,1.82,3.8,4.59,1.8,3.5,4.0,1.83,3.8,4.4,35.0,1.83,1.75,3.8,3.62,4.75,4.32,32.0,1.81,1.74,2.16,2.04,22.0,-0.75,2.11,2.01,1.88,1.81,1.85,3.69,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/15,Kaiserslautern,Freiburg,0,2,A,0,0,D,2.1,3.4,3.4,2.2,3.3,3.1,2.4,3.3,2.75,2.2,3.1,3.4,2.26,3.42,3.43,2.15,3.2,3.2,2.25,3.4,3.3,35.0,2.27,2.17,3.45,3.28,3.57,3.26,32.0,2.05,1.98,1.86,1.8,24.0,-0.25,1.98,1.91,1.99,1.91,2.26,3.42,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/15,RB Leipzig,Paderborn,2,0,H,2,0,H,1.67,3.75,5.0,1.7,3.7,4.5,1.7,3.6,4.7,1.73,3.5,4.75,1.75,3.88,5.13,1.67,3.6,4.75,1.73,3.9,4.8,35.0,1.76,1.69,3.9,3.65,5.26,4.82,32.0,1.92,1.85,2.0,1.92,24.0,-0.75,2.0,1.93,1.97,1.89,1.7,3.76,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/15,Sandhausen,Bochum,1,1,D,1,1,D,3.2,3.4,2.2,2.85,3.2,2.4,2.75,3.3,2.4,3.0,3.2,2.3,3.24,3.44,2.35,2.88,3.25,2.3,3.1,3.5,2.3,35.0,3.26,3.01,3.5,3.29,2.37,2.28,32.0,1.96,1.88,2.0,1.9,24.0,0.25,1.91,1.84,2.04,1.98,3.02,3.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/15,Bielefeld,Heidenheim,0,0,D,0,0,D,2.25,3.2,3.25,2.3,3.3,2.95,2.4,3.3,2.75,2.3,3.0,3.3,2.35,3.32,3.36,2.2,3.1,3.2,2.3,3.3,3.3,34.0,2.35,2.24,3.35,3.18,3.36,3.16,29.0,2.22,2.15,1.74,1.67,23.0,-0.25,2.0,1.95,1.93,1.87,2.62,3.24,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/15,Karlsruhe,Union Berlin,0,3,A,0,1,A,1.83,3.5,4.2,1.85,3.4,4.0,1.9,3.45,3.8,1.8,3.3,4.75,1.82,3.65,4.95,1.85,3.3,4.0,1.83,3.6,4.6,34.0,1.85,1.79,3.65,3.45,4.95,4.39,30.0,2.11,2.01,1.84,1.76,24.0,-0.5,1.84,1.79,2.12,2.04,1.8,3.68,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/09/15,Fortuna Dusseldorf,Munich 1860,3,0,H,2,0,H,2.1,3.4,3.4,2.15,3.25,3.3,2.2,3.3,3.1,2.05,3.1,3.75,2.11,3.44,3.84,2.05,3.25,3.4,2.15,3.4,3.6,34.0,2.15,2.07,3.44,3.28,3.84,3.46,30.0,2.11,2.0,1.87,1.78,23.0,-0.25,1.86,1.79,2.11,2.04,2.25,3.36,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/09/15,Frankfurt FSV,Braunschweig,0,3,A,0,1,A,3.0,3.2,2.38,2.7,3.25,2.5,2.6,3.2,2.6,3.0,3.1,2.4,3.12,3.27,2.51,3.0,3.1,2.3,3.0,3.3,2.5,33.0,3.12,2.93,3.3,3.15,2.51,2.4,28.0,2.26,2.16,1.72,1.66,22.0,0.25,1.81,1.75,2.16,2.08,3.57,3.37,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/09/15,Greuther Furth,Nurnberg,3,2,H,1,1,D,2.1,3.4,3.4,2.15,3.2,3.3,2.4,3.3,2.75,2.1,3.2,3.5,2.15,3.48,3.67,2.1,3.25,3.25,2.15,3.4,3.5,34.0,2.2,2.09,3.48,3.3,3.67,3.36,31.0,2.03,1.95,1.9,1.82,23.0,-0.25,1.88,1.83,2.07,2.0,2.12,3.53,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/09/15,St Pauli,Duisburg,2,0,H,0,0,D,1.67,3.75,5.0,1.7,3.5,4.9,1.65,3.6,5.1,1.67,3.5,5.5,1.71,3.8,5.6,1.67,3.6,4.8,1.7,3.8,5.25,32.0,1.71,1.66,3.8,3.61,5.6,5.05,28.0,2.11,1.99,1.87,1.79,22.0,-0.75,1.95,1.87,2.01,1.95,1.68,3.97,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/15,Bochum,Fortuna Dusseldorf,1,1,D,1,0,H,1.95,3.6,3.6,2.0,3.4,3.5,1.9,3.45,3.8,2.0,3.4,3.6,2.08,3.6,3.74,2.0,3.4,3.4,2.05,3.6,3.5,39.0,2.09,2.0,3.6,3.4,4.0,3.61,35.0,1.88,1.8,2.06,1.97,25.0,-0.5,2.11,2.03,1.84,1.8,2.2,3.55,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/15,Freiburg,Bielefeld,2,2,D,0,1,A,1.7,3.6,5.0,1.7,3.75,4.5,1.6,3.7,5.4,1.7,3.5,5.0,1.75,3.75,5.31,1.73,3.4,4.6,1.73,3.75,4.8,33.0,1.75,1.7,3.8,3.57,5.49,4.92,34.0,2.12,2.02,1.84,1.76,24.0,-0.75,1.99,1.92,1.96,1.9,1.72,3.75,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/15,Heidenheim,RB Leipzig,1,1,D,0,1,A,2.75,3.2,2.6,2.75,3.0,2.6,2.75,3.3,2.4,2.62,3.2,2.62,2.81,3.32,2.72,2.7,3.0,2.6,2.63,3.4,2.55,39.0,2.88,2.7,3.4,3.15,2.75,2.6,34.0,2.25,2.15,1.77,1.68,25.0,0.0,1.99,1.92,2.05,1.89,2.9,3.27,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/15,Munich 1860,Kaiserslautern,1,1,D,1,0,H,2.9,3.3,2.4,2.65,3.3,2.5,2.9,3.3,2.3,2.9,3.25,2.4,3.06,3.43,2.46,2.8,3.2,2.38,2.88,3.4,2.45,39.0,3.06,2.86,3.43,3.24,2.5,2.38,33.0,2.11,2.03,1.85,1.75,22.0,0.25,1.81,1.76,2.14,2.08,2.99,3.37,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/15,Nurnberg,Sandhausen,2,0,H,1,0,H,2.1,3.5,3.3,2.1,3.25,3.4,2.0,3.3,3.6,2.05,3.3,3.5,2.09,3.54,3.77,2.05,3.3,3.3,2.1,3.5,3.5,37.0,2.12,2.05,3.54,3.34,3.77,3.44,34.0,2.0,1.92,1.92,1.85,23.0,-0.5,2.13,2.06,1.83,1.77,2.15,3.47,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/15,Paderborn,Karlsruhe,2,0,H,0,0,D,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.3,2.65,2.5,3.25,2.7,2.64,3.39,2.84,2.45,3.2,2.7,2.6,3.3,2.75,37.0,2.64,2.52,3.4,3.22,2.84,2.7,33.0,2.13,2.04,1.85,1.74,23.0,0.0,1.91,1.84,2.04,1.97,2.7,3.36,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/15,Braunschweig,St Pauli,0,0,D,0,0,D,2.0,3.5,3.6,2.05,3.4,3.4,2.0,3.3,3.6,2.0,3.3,3.75,2.06,3.47,3.97,2.05,3.25,3.4,2.05,3.5,3.6,37.0,2.08,2.01,3.5,3.32,3.97,3.6,33.0,2.13,2.04,1.82,1.74,24.0,-0.5,2.09,2.02,1.87,1.81,2.04,3.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/15,Duisburg,Frankfurt FSV,0,1,A,0,1,A,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.2,3.0,2.48,3.34,3.1,2.25,3.2,3.0,2.45,3.3,3.0,37.0,2.5,2.37,3.35,3.2,3.1,2.91,32.0,2.15,2.07,1.8,1.72,23.0,-0.25,2.13,2.06,1.83,1.77,2.87,3.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/15,Union Berlin,Greuther Furth,1,2,A,1,0,H,2.4,3.4,2.8,2.45,3.25,2.75,2.4,3.3,2.75,2.5,3.3,2.75,2.55,3.46,2.91,2.45,3.2,2.7,2.55,3.4,2.8,38.0,2.55,2.44,3.5,3.29,2.91,2.74,34.0,2.0,1.92,1.92,1.85,23.0,0.0,1.88,1.82,2.08,2.0,2.95,3.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/15,Bielefeld,Bochum,1,1,D,0,1,A,2.8,3.25,2.5,2.65,3.1,2.65,2.65,3.3,2.5,2.75,3.3,2.5,2.88,3.42,2.59,2.6,3.1,2.62,2.75,3.4,2.55,37.0,2.94,2.73,3.42,3.21,2.63,2.51,33.0,2.06,1.99,1.9,1.79,25.0,0.0,2.06,1.98,1.89,1.83,3.01,3.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/15,Kaiserslautern,Nurnberg,0,3,A,0,1,A,1.85,3.6,4.0,1.9,3.4,3.9,2.0,3.3,3.6,1.85,3.5,4.2,1.93,3.67,4.29,1.83,3.4,4.0,1.9,3.6,4.1,38.0,2.0,1.87,3.69,3.45,4.33,3.98,32.0,1.98,1.92,1.93,1.87,25.0,-0.5,1.93,1.88,2.0,1.94,1.93,3.73,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/15,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,2.38,3.25,3.0,2.45,3.1,2.85,2.4,3.3,2.75,2.4,3.25,2.9,2.49,3.4,3.03,2.25,3.2,3.0,2.45,3.4,2.88,37.0,2.54,2.4,3.4,3.2,3.13,2.88,32.0,2.11,2.03,1.88,1.76,24.0,-0.25,2.14,2.08,1.81,1.76,2.64,3.46,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/15,Sandhausen,Munich 1860,1,1,D,1,1,D,2.38,3.25,3.0,2.4,3.2,2.85,2.4,3.3,2.75,2.38,3.1,3.1,2.44,3.23,3.28,2.45,3.1,2.8,2.38,3.25,3.1,37.0,2.45,2.35,3.33,3.12,3.28,3.03,32.0,2.38,2.27,1.7,1.61,24.0,-0.25,2.09,2.02,1.86,1.8,2.43,3.29,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/15,Duisburg,Braunschweig,0,5,A,0,1,A,4.0,3.3,1.95,3.7,3.4,1.95,3.6,3.3,2.0,4.0,3.4,1.91,4.17,3.59,1.97,3.5,3.3,2.0,4.0,3.5,1.95,36.0,4.17,3.86,3.59,3.36,2.0,1.91,32.0,2.07,2.0,1.87,1.78,24.0,0.5,1.98,1.91,1.97,1.91,4.19,3.58,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/15,Frankfurt FSV,Union Berlin,3,2,H,0,1,A,2.6,3.2,2.75,2.6,3.1,2.7,2.4,3.3,2.75,2.6,3.2,2.7,2.66,3.41,2.81,2.38,3.2,2.8,2.55,3.4,2.7,36.0,2.66,2.51,3.41,3.21,2.9,2.7,31.0,2.11,2.04,1.82,1.75,24.0,0.0,1.91,1.84,2.08,1.96,2.75,3.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/15,Greuther Furth,Paderborn,3,0,H,1,0,H,1.91,3.4,4.0,1.95,3.3,3.8,1.9,3.45,3.8,1.85,3.5,3.8,1.89,3.77,4.32,1.91,3.3,3.75,1.87,3.75,4.0,36.0,1.95,1.86,3.77,3.49,4.32,3.93,32.0,1.95,1.87,1.99,1.91,24.0,-0.5,1.92,1.86,2.05,1.96,2.07,3.5,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/15,St Pauli,Heidenheim,1,0,H,1,0,H,2.25,3.25,3.2,2.35,3.2,2.95,2.2,3.3,3.1,2.3,3.2,3.0,2.34,3.4,3.29,2.38,3.2,2.8,2.38,3.4,3.0,36.0,2.4,2.27,3.4,3.24,3.29,3.04,31.0,2.13,2.05,1.82,1.75,23.0,-0.25,2.05,1.96,1.94,1.86,2.4,3.39,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/09/15,RB Leipzig,Freiburg,1,1,D,0,1,A,2.0,3.4,3.75,2.1,3.3,3.3,2.3,3.3,2.9,2.0,3.3,3.8,2.07,3.51,3.88,2.05,3.25,3.4,2.05,3.5,3.6,35.0,2.3,2.02,3.51,3.33,3.88,3.5,30.0,2.11,2.02,1.9,1.76,23.0,-0.5,2.09,2.02,1.87,1.8,2.03,3.44,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/15,Bochum,Kaiserslautern,1,2,A,0,2,A,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.3,3.3,2.15,3.3,3.3,2.21,3.47,3.52,2.05,3.25,3.4,2.25,3.4,3.3,39.0,2.25,2.14,3.5,3.32,3.58,3.29,35.0,2.01,1.93,1.92,1.85,24.0,-0.25,1.95,1.87,2.01,1.95,2.4,3.41,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/15,Fortuna Dusseldorf,Sandhausen,0,1,A,0,0,D,1.75,3.6,4.75,1.8,3.4,4.25,1.9,3.45,3.8,1.75,3.5,4.5,1.81,3.76,4.84,1.73,3.5,4.4,1.83,3.75,4.4,39.0,1.9,1.77,3.76,3.54,4.85,4.42,35.0,2.0,1.92,1.94,1.86,24.0,-0.5,1.85,1.79,2.12,2.04,1.79,3.71,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/15,Nurnberg,Bielefeld,2,2,D,0,1,A,1.91,3.4,4.0,1.95,3.5,3.6,1.9,3.45,3.8,1.95,3.4,3.75,2.02,3.59,3.97,2.0,3.3,3.5,2.05,3.5,3.75,39.0,2.05,1.97,3.6,3.41,4.0,3.67,35.0,1.98,1.91,1.94,1.86,25.0,-0.5,2.05,1.99,1.89,1.83,2.09,3.49,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/15,Paderborn,St Pauli,0,0,D,0,0,D,2.38,3.25,3.0,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.25,2.8,2.45,3.43,3.07,2.45,3.1,2.8,2.5,3.4,2.9,38.0,2.5,2.39,3.43,3.23,3.07,2.85,34.0,2.12,1.97,1.9,1.81,24.0,0.0,1.81,1.76,2.17,2.07,2.54,3.34,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/15,Union Berlin,Duisburg,3,2,H,3,0,H,1.57,4.0,5.5,1.6,4.0,5.0,1.6,3.7,5.4,1.6,3.8,5.5,1.65,4.11,5.7,1.6,3.75,5.0,1.62,4.1,5.5,37.0,1.65,1.59,4.11,3.86,5.85,5.34,32.0,1.85,1.73,2.17,2.05,22.0,-1.0,2.11,2.04,1.84,1.79,1.62,4.19,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/15,Freiburg,Frankfurt FSV,2,0,H,1,0,H,1.53,4.0,6.0,1.6,3.9,5.0,1.55,3.9,5.6,1.55,3.8,6.0,1.55,4.21,7.09,1.55,3.8,5.5,1.57,4.2,6.0,37.0,1.6,1.52,4.21,3.94,7.09,6.0,33.0,1.93,1.84,2.01,1.92,23.0,-1.0,2.02,1.95,1.94,1.87,1.54,4.32,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/15,Heidenheim,Karlsruhe,1,1,D,1,0,H,2.2,3.25,3.3,2.3,3.3,2.95,2.3,3.2,3.0,2.2,3.1,3.3,2.32,3.32,3.41,2.3,3.0,3.1,2.3,3.3,3.3,37.0,2.35,2.24,3.32,3.14,3.41,3.17,30.0,2.25,2.17,1.71,1.64,23.0,-0.25,2.04,1.94,1.93,1.88,2.44,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/15,Munich 1860,RB Leipzig,2,2,D,1,1,D,3.5,3.3,2.1,3.25,3.25,2.15,3.3,3.3,2.1,3.5,3.2,2.1,3.65,3.32,2.2,3.2,3.0,2.25,3.6,3.4,2.15,37.0,3.65,3.38,3.4,3.22,2.25,2.12,30.0,2.25,2.13,1.75,1.67,23.0,0.25,2.07,2.0,1.88,1.83,3.31,3.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/09/15,Braunschweig,Greuther Furth,0,1,A,0,1,A,2.1,3.4,3.4,2.15,3.25,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.23,3.4,3.49,2.15,3.2,3.2,2.2,3.4,3.4,36.0,2.25,2.15,3.4,3.24,3.49,3.27,31.0,2.07,1.98,1.9,1.79,22.0,-0.25,1.94,1.88,2.0,1.93,2.16,3.4,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/15,Bielefeld,Munich 1860,1,1,D,1,1,D,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,2.85,2.25,3.1,3.25,2.34,3.27,3.42,2.25,3.1,3.1,2.3,3.3,3.25,43.0,2.4,2.26,3.35,3.19,3.42,3.13,37.0,2.29,2.2,1.69,1.64,24.0,-0.25,2.01,1.95,1.92,1.86,2.37,3.22,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/15,Frankfurt FSV,Heidenheim,0,4,A,0,3,A,2.88,3.2,2.45,2.7,3.15,2.55,2.6,3.2,2.6,2.8,3.1,2.5,2.95,3.28,2.62,2.88,3.1,2.38,2.88,3.3,2.55,40.0,2.95,2.79,3.4,3.18,2.62,2.49,36.0,2.15,2.08,1.81,1.72,24.0,0.0,2.09,2.0,1.87,1.81,3.64,3.34,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
