Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,19/08/15,Wigan,Scunthorpe,3.0,0.0,H,2.0,0.0,H,A Madley,14.0,5.0,5.0,2.0,16.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,1.95,3.3,3.5,2.0,3.2,3.1,1.91,3.4,4.0,2.14,3.51,3.61,2.05,3.3,3.75,2.15,3.5,3.6,41.0,2.15,2.05,3.51,3.33,4.0,3.54,40.0,2.08,1.99,1.86,1.78,27.0,-0.5,2.16,2.08,1.81,1.76,2.12,3.43,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Barnsley,Bradford,0.0,0.0,D,0.0,0.0,D,E Ilderton,8.0,11.0,2.0,4.0,9.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.45,3.4,3.1,2.25,3.1,3.0,2.3,3.1,2.6,2.38,3.3,3.1,2.5,3.41,2.97,2.5,3.1,3.0,2.5,3.4,3.0,40.0,2.5,2.38,3.41,3.25,3.1,2.9,39.0,2.05,1.96,1.87,1.8,25.0,-0.25,2.16,2.07,1.82,1.77,2.73,3.35,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Burton,Peterboro,2.0,1.0,H,1.0,0.0,H,G Salisbury,9.0,10.0,4.0,5.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,1.0,2.25,3.4,3.5,2.2,3.2,3.0,2.2,3.1,2.8,2.25,3.4,3.2,2.2,3.48,3.47,2.25,3.1,3.4,2.2,3.5,3.5,40.0,2.25,2.16,3.5,3.28,3.5,3.31,39.0,2.0,1.92,1.92,1.85,25.0,-0.25,1.91,1.86,2.04,1.96,2.3,3.42,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Chesterfield,Rochdale,0.0,0.0,D,0.0,0.0,D,K Hill,6.0,9.0,4.0,3.0,8.0,15.0,4.0,9.0,1.0,1.0,0.0,0.0,2.15,3.5,3.6,2.1,3.1,3.3,2.1,3.1,3.0,2.2,3.4,3.25,2.09,3.51,3.76,2.05,3.4,3.6,2.1,3.5,3.8,39.0,2.2,2.06,3.51,3.33,3.8,3.51,38.0,2.05,1.96,1.87,1.8,25.0,-0.25,1.82,1.77,2.15,2.06,1.99,3.62,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Crewe,Bury,3.0,3.0,D,2.0,2.0,D,O Langford,7.0,20.0,5.0,9.0,6.0,11.0,6.0,10.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,3.5,3.2,2.0,3.1,3.2,2.0,3.6,3.3,2.1,3.72,3.6,2.07,3.75,3.2,2.1,3.8,3.6,2.05,40.0,4.0,3.61,3.6,3.39,2.1,2.0,39.0,1.89,1.82,2.03,1.94,23.0,0.5,1.9,1.83,2.05,1.98,4.05,3.64,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Fleetwood Town,Colchester,4.0,0.0,H,2.0,0.0,H,C Kavanagh,12.0,15.0,9.0,6.0,12.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.4,3.8,2.06,3.52,3.83,2.1,3.1,3.75,2.1,3.5,3.8,40.0,2.15,2.03,3.52,3.31,3.83,3.61,39.0,2.08,2.0,1.85,1.77,26.0,-0.5,2.08,2.01,1.87,1.82,2.05,3.64,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Gillingham,Wigan,2.0,0.0,H,1.0,0.0,H,I Williamson,11.0,6.0,6.0,3.0,14.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,2.7,3.4,2.75,2.55,3.1,2.6,2.5,3.0,2.5,2.75,3.3,2.6,2.77,3.4,2.67,2.7,3.1,2.7,2.75,3.4,2.7,40.0,2.77,2.63,3.4,3.22,2.75,2.62,39.0,2.06,1.97,1.87,1.79,26.0,0.0,2.0,1.92,1.96,1.88,2.83,3.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Oldham,Shrewsbury,1.0,1.0,D,0.0,0.0,D,S Duncan,9.0,9.0,2.0,5.0,9.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,2.7,3.4,2.75,2.45,3.1,2.7,2.5,3.0,2.5,2.6,3.3,2.75,2.72,3.37,2.74,2.62,3.1,2.8,2.75,3.4,2.7,40.0,2.75,2.59,3.4,3.22,2.88,2.66,39.0,2.11,2.03,1.82,1.75,24.0,0.0,1.99,1.89,1.98,1.92,2.97,3.38,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Port Vale,Doncaster,3.0,0.0,H,1.0,0.0,H,R Lewis,19.0,5.0,9.0,2.0,8.0,9.0,8.0,1.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.45,3.1,2.7,2.5,3.0,2.5,2.7,3.25,2.7,2.66,3.37,2.8,2.7,3.1,2.7,2.7,3.4,2.75,40.0,2.7,2.56,3.4,3.22,2.88,2.7,39.0,2.11,2.03,1.82,1.74,26.0,0.0,1.93,1.86,2.02,1.94,2.83,3.42,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Scunthorpe,Millwall,0.0,0.0,D,0.0,0.0,D,R Clark,14.0,10.0,6.0,3.0,8.0,13.0,6.0,11.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,2.3,3.2,2.8,2.3,3.1,2.6,2.5,3.4,2.8,2.41,3.41,3.1,2.5,3.1,3.0,2.45,3.5,3.0,40.0,2.5,2.37,3.5,3.26,3.1,2.91,39.0,2.05,1.97,1.87,1.79,25.0,-0.25,2.11,2.04,1.85,1.79,2.73,3.41,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Sheffield United,Blackpool,2.0,0.0,H,0.0,0.0,D,D Deadman,10.0,8.0,4.0,2.0,7.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.4,5.0,9.0,1.36,4.4,7.25,1.4,3.9,6.0,1.4,4.5,8.0,1.4,4.81,9.03,1.4,4.5,8.0,1.4,5.0,8.5,40.0,1.41,1.37,5.0,4.56,9.03,8.14,34.0,1.83,1.75,2.08,2.0,24.0,-1.25,1.94,1.88,1.99,1.93,1.42,4.82,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Southend,Swindon,0.0,1.0,A,0.0,0.0,D,A Woolmer,13.0,8.0,4.0,2.0,10.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,2.4,3.5,3.1,2.25,3.1,3.0,2.3,3.1,2.6,2.5,3.4,2.8,2.33,3.44,3.22,2.4,3.1,3.1,2.38,3.5,3.13,40.0,2.5,2.31,3.5,3.28,3.22,3.0,39.0,2.05,1.97,1.87,1.8,25.0,-0.25,2.04,1.97,1.9,1.84,2.43,3.51,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/08/15,Walsall,Coventry,2.0,1.0,H,1.0,0.0,H,J Simpson,17.0,11.0,6.0,4.0,8.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2,2.15,3.1,3.2,2.3,3.1,2.6,2.5,3.4,2.8,2.47,3.41,3.01,2.4,3.1,3.1,2.45,3.4,3.0,40.0,2.5,2.35,3.41,3.23,3.25,2.97,39.0,2.06,1.98,1.89,1.8,25.0,-0.25,2.14,2.04,1.84,1.79,2.47,3.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Blackpool,Walsall,0.0,4.0,A,0.0,1.0,A,E Ilderton,14.0,19.0,4.0,10.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,4.5,3.75,1.85,4.33,3.3,1.78,3.5,3.2,1.85,4.33,3.5,1.85,4.45,3.56,1.91,4.5,3.4,1.85,4.5,3.75,1.85,39.0,4.76,4.28,3.75,3.45,1.91,1.83,38.0,2.13,2.03,1.85,1.75,25.0,0.5,2.06,2.0,1.9,1.84,4.95,3.67,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Bradford,Port Vale,1.0,0.0,H,0.0,0.0,D,J Simpson,7.0,8.0,4.0,3.0,14.0,17.0,5.0,1.0,3.0,4.0,0.0,0.0,2.2,3.4,3.6,2.05,3.25,3.3,2.0,3.2,3.1,2.0,3.5,3.75,2.22,3.5,3.4,2.2,3.2,3.4,2.2,3.5,3.5,39.0,2.22,2.12,3.5,3.32,3.75,3.38,38.0,2.04,1.95,1.93,1.82,19.0,-0.25,1.92,1.85,2.01,1.96,2.32,3.32,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Bury,Oldham,1.0,1.0,D,0.0,1.0,A,R East,10.0,7.0,3.0,3.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.85,3.25,3.9,1.9,3.2,3.4,2.0,3.4,3.75,1.95,3.59,4.17,2.0,3.25,4.0,1.95,3.6,4.1,39.0,2.0,1.92,3.6,3.39,4.2,3.91,38.0,2.08,1.98,1.86,1.79,25.0,-0.5,1.96,1.92,1.97,1.91,1.95,3.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Colchester,Scunthorpe,2.0,2.0,D,1.0,2.0,A,D Whitestone,10.0,7.0,6.0,3.0,14.0,16.0,7.0,3.0,4.0,3.0,0.0,0.0,2.8,3.4,2.7,2.6,3.1,2.55,2.45,3.1,2.45,2.7,3.25,2.7,2.72,3.45,2.68,2.7,3.1,2.7,2.75,3.4,2.63,39.0,2.88,2.66,3.45,3.26,2.7,2.58,38.0,2.02,1.91,1.93,1.86,25.0,0.0,2.02,1.95,1.93,1.87,2.57,3.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Doncaster,Fleetwood Town,2.0,0.0,H,2.0,0.0,H,T Kettle,9.0,13.0,7.0,1.0,14.0,14.0,3.0,9.0,0.0,3.0,0.0,0.0,2.15,3.6,3.5,1.95,3.3,3.5,2.0,3.2,3.1,2.1,3.4,3.4,2.19,3.51,3.47,2.2,3.1,3.5,2.2,3.6,3.4,39.0,2.2,2.11,3.6,3.35,3.6,3.37,38.0,2.09,2.01,1.85,1.77,24.0,-0.25,1.91,1.86,2.04,1.97,2.55,3.44,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Millwall,Chesterfield,0.0,2.0,A,0.0,1.0,A,D Deadman,4.0,9.0,2.0,5.0,10.0,10.0,4.0,7.0,1.0,0.0,0.0,0.0,2.6,3.3,3.0,2.35,3.0,2.9,2.4,3.1,2.5,2.38,3.3,3.0,2.62,3.33,2.87,2.6,3.1,2.88,2.6,3.3,2.88,39.0,2.62,2.5,3.35,3.21,3.0,2.79,38.0,2.02,1.95,1.9,1.83,24.0,0.0,1.87,1.82,2.06,2.0,2.72,3.34,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Peterboro,Gillingham,1.0,1.0,D,0.0,0.0,D,K Stroud,20.0,15.0,11.0,4.0,12.0,14.0,6.0,5.0,3.0,1.0,0.0,0.0,2.4,3.4,3.2,2.2,3.2,3.0,2.1,3.1,3.0,2.38,3.4,2.9,2.4,3.46,3.08,2.4,3.1,3.1,2.45,3.4,3.0,39.0,2.45,2.34,3.46,3.27,3.2,2.97,38.0,2.02,1.92,1.92,1.85,24.0,-0.25,2.1,2.03,1.86,1.81,2.43,3.55,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Rochdale,Barnsley,3.0,0.0,H,2.0,0.0,H,G Sutton,12.0,5.0,7.0,1.0,9.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.4,4.0,2.0,3.3,3.4,2.0,3.2,3.1,2.1,3.4,3.5,2.03,3.54,3.94,2.1,3.1,3.8,2.05,3.6,3.9,39.0,2.1,2.0,3.6,3.35,4.0,3.69,38.0,2.07,2.0,1.86,1.78,17.0,-0.25,1.77,1.74,2.2,2.14,1.99,3.61,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Shrewsbury,Burton,0.0,1.0,A,0.0,0.0,D,M Haywood,14.0,5.0,1.0,3.0,10.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,2.05,3.25,3.25,2.0,3.2,3.1,2.3,3.3,3.2,2.27,3.45,3.34,2.3,3.1,3.3,2.25,3.5,3.4,39.0,2.3,2.19,3.5,3.28,3.5,3.25,38.0,2.12,2.02,1.85,1.76,24.0,-0.25,1.96,1.9,2.02,1.94,2.53,3.36,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Swindon,Sheffield United,0.0,2.0,A,0.0,0.0,D,C Sarginson,10.0,9.0,1.0,6.0,11.0,11.0,0.0,7.0,3.0,1.0,0.0,0.0,2.9,3.4,2.6,2.8,3.2,2.35,2.6,3.1,2.3,2.7,3.3,2.6,2.86,3.41,2.58,2.8,3.1,2.6,2.88,3.4,2.6,38.0,3.0,2.77,3.45,3.25,2.6,2.49,37.0,2.06,1.98,1.86,1.79,18.0,0.0,2.1,2.02,1.86,1.79,2.94,3.59,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/08/15,Wigan,Crewe,1.0,0.0,H,1.0,0.0,H,D Coote,15.0,9.0,9.0,2.0,16.0,5.0,8.0,3.0,3.0,1.0,0.0,0.0,1.53,4.33,7.0,1.5,3.8,5.75,1.5,3.7,5.0,1.57,4.0,6.0,1.56,4.32,6.31,1.55,4.0,6.0,1.57,4.33,6.25,39.0,1.57,1.53,4.33,3.97,7.0,6.08,38.0,1.87,1.79,2.07,1.98,25.0,-1.0,2.01,1.95,1.94,1.88,1.54,4.45,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/15,Coventry,Southend,2.0,2.0,D,1.0,2.0,A,D Handley,18.0,13.0,8.0,6.0,11.0,14.0,9.0,3.0,2.0,4.0,0.0,0.0,2.2,3.25,3.25,2.15,3.1,3.25,1.9,3.2,3.4,2.05,3.4,3.6,2.27,3.33,3.45,2.15,3.2,3.6,2.3,3.4,3.3,36.0,2.3,2.16,3.5,3.22,3.6,3.35,35.0,2.1,2.0,1.83,1.76,20.0,-0.25,1.96,1.91,1.96,1.92,2.27,3.32,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Barnsley,Shrewsbury,1.0,2.0,A,1.0,1.0,D,S Attwell,13.0,9.0,2.0,3.0,12.0,9.0,9.0,4.0,3.0,2.0,0.0,0.0,2.63,3.3,2.9,2.45,3.1,2.7,2.3,3.1,2.6,2.4,3.4,2.9,2.62,3.46,2.78,2.62,3.1,2.8,2.7,3.4,2.8,43.0,2.7,2.54,3.46,3.22,2.9,2.7,38.0,2.07,2.0,1.86,1.78,25.0,0.0,1.92,1.85,2.01,1.95,2.3,3.47,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Chesterfield,Wigan,2.0,3.0,A,0.0,0.0,D,M Brown,11.0,16.0,3.0,8.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,2.15,3.6,3.5,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.4,3.25,2.14,3.54,3.57,2.15,3.3,3.4,2.15,3.6,3.6,43.0,2.2,2.09,3.6,3.35,3.6,3.37,40.0,2.11,1.99,1.84,1.77,25.0,-0.25,1.87,1.82,2.07,2.01,2.16,3.57,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Crewe,Swindon,1.0,3.0,A,0.0,0.0,D,R Clark,15.0,11.0,6.0,5.0,5.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,3.4,3.6,2.2,3.25,3.4,2.0,3.4,3.2,1.9,3.5,3.4,2.1,3.41,3.55,2.2,3.5,3.25,2.15,3.3,3.6,2.2,43.0,3.55,3.31,3.6,3.34,2.21,2.12,40.0,1.86,1.78,2.07,1.98,24.0,0.25,2.04,1.96,1.91,1.85,3.28,3.7,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Fleetwood Town,Rochdale,1.0,1.0,D,0.0,0.0,D,G Eltringham,10.0,13.0,4.0,5.0,8.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,2.75,3.4,2.75,2.4,3.2,2.7,2.5,3.0,2.5,2.5,3.3,2.8,2.77,3.37,2.68,2.7,3.1,2.7,2.75,3.4,2.7,42.0,2.77,2.62,3.4,3.2,2.8,2.63,39.0,2.12,2.02,1.82,1.74,25.0,0.0,1.98,1.9,1.96,1.9,2.98,3.37,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Gillingham,Doncaster,1.0,0.0,H,0.0,0.0,D,C Sarginson,16.0,10.0,5.0,4.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3.0,2.25,3.4,3.2,2.18,3.48,3.51,2.2,3.3,3.3,2.2,3.4,3.6,42.0,2.25,2.14,3.48,3.3,3.6,3.31,39.0,2.11,2.03,1.83,1.75,24.0,-0.25,1.88,1.83,2.06,1.98,2.26,3.49,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Oldham,Bradford,1.0,2.0,A,0.0,1.0,A,A Haines,10.0,14.0,5.0,5.0,10.0,20.0,3.0,7.0,2.0,2.0,1.0,0.0,2.8,3.4,2.7,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.3,2.75,2.79,3.31,2.7,2.7,3.1,2.7,2.8,3.4,2.63,43.0,2.8,2.64,3.4,3.19,2.75,2.61,40.0,2.23,2.09,1.76,1.7,26.0,0.0,2.02,1.93,1.93,1.87,3.42,3.26,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Scunthorpe,Blackpool,0.0,1.0,A,0.0,1.0,A,T Harrington,23.0,5.0,10.0,2.0,12.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0,1.62,4.0,6.5,1.5,3.9,5.5,1.45,3.8,5.4,1.62,3.75,6.0,1.65,4.11,5.58,1.6,3.75,6.0,1.67,4.1,5.5,43.0,1.67,1.59,4.2,3.78,6.5,5.65,38.0,1.9,1.84,2.01,1.92,25.0,-1.0,2.17,2.07,1.8,1.76,1.83,3.74,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Southend,Peterboro,2.0,1.0,H,1.0,0.0,H,S Hooper,20.0,9.0,8.0,3.0,15.0,9.0,2.0,11.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,2.0,3.3,3.4,2.0,3.2,3.1,2.3,3.4,3.1,2.21,3.49,3.43,2.25,3.2,3.3,2.25,3.5,3.4,43.0,2.3,2.15,3.5,3.32,3.43,3.26,40.0,2.05,1.94,1.9,1.83,25.0,-0.25,1.94,1.87,2.0,1.94,2.12,3.54,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/15,Walsall,Bury,0.0,1.0,A,0.0,1.0,A,F Graham,15.0,5.0,6.0,3.0,4.0,10.0,9.0,2.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.2,2.21,3.46,3.45,2.3,3.1,3.3,2.25,3.5,3.3,43.0,2.3,2.2,3.5,3.28,3.5,3.18,40.0,2.07,1.98,1.87,1.78,25.0,-0.25,1.95,1.9,2.01,1.91,2.18,3.6,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/09/15,Burton,Coventry,1.0,2.0,A,1.0,1.0,D,P Bankes,11.0,9.0,3.0,2.0,8.0,8.0,13.0,6.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,2.3,3.2,2.8,2.4,3.1,2.5,2.3,3.4,3.1,2.28,3.41,3.35,2.38,3.25,3.0,2.25,3.5,3.25,42.0,2.4,2.26,3.5,3.27,3.4,3.07,39.0,2.14,2.03,1.8,1.74,24.0,-0.25,2.0,1.95,1.94,1.86,2.39,3.34,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/15,Barnsley,Swindon,4.0,1.0,H,2.0,1.0,H,D Bond,12.0,8.0,5.0,3.0,12.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,2.5,3.6,2.88,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.3,2.7,2.61,3.6,2.74,2.5,3.2,2.88,2.55,3.6,2.8,36.0,2.61,2.47,3.6,3.36,2.88,2.72,33.0,1.9,1.82,2.06,1.95,24.0,0.0,1.9,1.83,2.08,1.99,2.46,3.56,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/15,Burton,Rochdale,1.0,0.0,H,1.0,0.0,H,C Boyeson,12.0,5.0,4.0,0.0,13.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,2.7,3.3,2.88,2.3,3.3,2.75,2.4,3.1,2.5,2.5,3.1,2.8,2.66,3.28,2.87,2.7,3.0,2.8,2.63,3.4,2.8,36.0,2.7,2.55,3.4,3.18,2.9,2.75,33.0,2.12,2.03,1.83,1.76,23.0,0.0,1.89,1.84,2.04,1.98,2.77,3.37,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
