Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,22/09/15,Pescara,Salernitana,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.1,3.1,3.5,2.0,2.9,3.7,2.05,3.1,3.8,2.11,3.28,4.06,2.05,3.1,3.8,2.05,3.2,4.0,40.0,2.15,2.03,3.28,3.14,4.19,3.68,33.0,2.25,2.11,1.78,1.69,26.0,-0.5,2.12,2.03,1.85,1.78,1.95,3.3,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/09/15,Spezia,Perugia,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.15,2.9,3.75,2.15,3.15,4.12,2.05,3.1,3.75,2.1,3.1,4.0,39.0,2.2,2.08,3.2,3.06,4.12,3.63,28.0,2.42,2.32,1.6,1.56,24.0,-0.25,1.87,1.79,2.13,2.02,1.91,3.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/09/15,Virtus Entella,Cagliari,1,3,A,1.0,1.0,D,4.33,3.2,1.91,4.2,3.2,1.9,4.0,3.0,1.9,4.0,3.1,1.95,4.53,3.23,2.02,3.8,3.2,2.0,4.33,3.25,1.95,39.0,4.53,4.01,3.3,3.16,2.02,1.93,31.0,2.33,2.18,1.72,1.65,25.0,0.5,1.92,1.86,2.02,1.94,4.05,3.19,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/09/15,Virtus Lanciano,Vicenza,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.45,2.95,3.0,2.3,2.8,3.1,2.4,2.88,3.3,2.51,3.01,3.4,2.5,2.8,3.1,2.45,2.9,3.4,39.0,2.51,2.38,3.1,2.91,3.4,3.13,26.0,2.57,2.41,1.57,1.53,24.0,-0.25,2.11,2.02,1.85,1.8,2.51,2.96,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Ascoli,Brescia,0,0,D,0.0,0.0,D,2.38,3.25,3.0,2.35,3.0,3.1,2.3,2.8,3.1,2.4,3.0,3.1,2.5,3.15,3.26,2.45,2.9,3.0,2.45,3.1,3.2,39.0,2.5,2.36,3.25,3.02,3.26,3.03,32.0,2.34,2.2,1.71,1.63,23.0,-0.25,2.14,2.06,1.83,1.77,2.52,3.16,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Cagliari,Latina,3,2,H,2.0,1.0,H,1.62,3.6,6.0,1.6,3.6,5.75,1.65,3.3,4.9,1.62,3.5,6.0,1.61,3.79,7.08,1.62,3.5,5.5,1.6,3.7,7.0,39.0,1.65,1.59,3.8,3.54,7.08,5.85,32.0,2.22,2.14,1.72,1.67,23.0,-0.75,1.88,1.79,2.12,2.04,1.61,3.94,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Livorno,Spezia,1,2,A,0.0,1.0,A,2.1,3.25,3.5,2.1,3.1,3.6,2.0,2.9,3.7,2.2,3.0,3.5,2.26,3.22,3.69,2.2,3.0,3.3,2.25,3.1,3.7,39.0,2.28,2.14,3.25,3.08,3.75,3.42,31.0,2.27,2.18,1.72,1.64,23.0,-0.25,1.96,1.87,2.06,1.95,2.54,3.08,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Modena,Virtus Lanciano,1,0,H,0.0,0.0,D,2.25,3.2,3.25,2.3,2.9,3.3,2.1,2.9,3.4,2.3,2.9,3.4,2.34,3.09,3.65,2.25,3.0,3.2,2.3,3.0,3.6,39.0,2.34,2.23,3.2,2.99,3.65,3.32,29.0,2.57,2.41,1.6,1.52,23.0,-0.25,2.04,1.94,1.96,1.88,2.39,2.93,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Perugia,Cesena,0,0,D,0.0,0.0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.5,2.8,2.9,2.5,3.0,2.9,2.64,3.12,3.07,2.6,2.9,2.8,2.6,3.0,3.1,39.0,2.64,2.5,3.15,2.96,3.1,2.88,28.0,2.38,2.28,1.65,1.58,24.0,0.0,1.82,1.77,2.12,2.04,2.47,2.94,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Pro Vercelli,Crotone,0,2,A,0.0,1.0,A,2.25,3.1,3.4,2.3,3.1,3.1,2.2,2.8,3.3,2.25,3.0,3.3,2.38,3.15,3.48,2.25,3.0,3.2,2.3,3.1,3.6,39.0,2.38,2.24,3.15,3.0,3.6,3.28,29.0,2.38,2.27,1.63,1.58,23.0,-0.25,2.01,1.93,1.94,1.88,2.35,3.07,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Salernitana,Ternana,2,1,H,0.0,0.0,D,2.0,3.25,3.8,2.05,3.1,3.7,2.0,2.9,3.7,2.05,3.0,3.8,2.1,3.22,4.17,2.05,3.0,3.75,2.05,3.13,4.33,39.0,2.1,2.03,3.25,3.1,4.33,3.7,28.0,2.5,2.36,1.6,1.55,23.0,-0.5,2.11,2.03,1.85,1.78,2.03,3.19,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Trapani,Virtus Entella,4,2,H,2.0,1.0,H,1.8,3.3,4.75,1.83,3.25,4.4,1.85,3.0,4.2,1.85,3.2,4.5,1.9,3.36,4.93,1.83,3.2,4.2,1.87,3.3,5.0,39.0,1.91,1.83,3.36,3.22,5.0,4.41,29.0,2.38,2.26,1.68,1.59,24.0,-0.5,1.92,1.85,2.03,1.95,1.88,3.3,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/15,Vicenza,Pescara,2,2,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.0,2.95,2.3,2.8,3.1,2.6,3.0,2.88,2.72,3.12,2.96,2.6,2.9,2.9,2.63,3.1,3.0,39.0,2.72,2.51,3.12,2.99,3.1,2.86,31.0,2.31,2.22,1.71,1.62,23.0,0.0,1.88,1.79,2.1,2.01,2.66,3.06,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/15,Bari,Avellino,2,1,H,1.0,1.0,D,2.1,3.2,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.05,3.1,3.8,2.1,3.25,4.14,2.0,3.1,3.6,2.1,3.13,4.1,38.0,2.12,2.04,3.25,3.1,4.14,3.66,29.0,2.37,2.23,1.65,1.6,23.0,-0.5,2.13,2.05,1.83,1.77,2.13,3.26,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/09/15,Novara,Como,0,2,A,0.0,0.0,D,1.91,3.3,4.2,1.9,3.0,4.5,2.0,2.9,3.7,1.85,3.2,4.5,1.93,3.31,4.9,1.85,3.1,4.4,1.9,3.2,5.0,37.0,2.0,1.87,3.31,3.15,5.0,4.32,28.0,2.46,2.36,1.6,1.55,22.0,-0.5,1.93,1.87,2.01,1.94,1.96,3.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/10/15,Crotone,Salernitana,4,0,H,2.0,0.0,H,2.05,3.2,3.8,2.3,2.95,3.3,2.3,2.8,3.1,2.1,2.9,3.8,2.18,3.07,4.16,2.15,3.1,3.3,2.15,3.1,3.9,42.0,2.3,2.13,3.2,3.0,4.16,3.6,32.0,2.46,2.34,1.65,1.56,23.0,-0.5,2.23,2.11,1.8,1.74,2.16,3.08,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Avellino,Vicenza,1,4,A,1.0,3.0,A,2.0,3.1,4.2,2.05,2.95,3.9,2.2,2.8,3.3,2.05,3.1,3.8,2.1,3.18,4.27,2.0,3.1,3.75,2.05,3.1,4.2,42.0,2.2,2.03,3.2,3.07,4.27,3.75,31.0,2.45,2.34,1.62,1.55,23.0,-0.5,2.13,2.05,1.86,1.77,2.16,3.11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Brescia,Modena,2,2,D,2.0,1.0,H,2.25,3.1,3.4,2.35,2.9,3.25,2.2,2.8,3.3,2.25,3.1,3.3,2.36,3.08,3.62,2.3,3.0,3.1,2.3,3.0,3.7,41.0,2.36,2.25,3.1,2.98,3.7,3.3,30.0,2.43,2.33,1.6,1.55,23.0,-0.25,1.99,1.93,1.96,1.89,2.98,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Cesena,Livorno,1,0,H,0.0,0.0,D,2.4,3.25,2.9,2.4,2.95,3.1,2.6,2.8,2.8,2.4,3.0,3.0,2.6,3.07,3.18,2.3,3.1,3.0,2.55,3.0,3.2,42.0,2.6,2.42,3.25,3.01,3.2,2.97,31.0,2.36,2.25,1.68,1.59,22.0,-0.25,2.19,2.1,1.8,1.74,2.49,3.07,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Como,Ascoli,0,4,A,0.0,2.0,A,2.1,3.3,3.5,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.0,3.6,2.24,3.16,3.81,2.05,3.0,3.6,2.2,3.0,3.9,41.0,2.24,2.15,3.3,3.05,3.9,3.45,32.0,2.45,2.33,1.6,1.56,22.0,-0.25,1.91,1.86,2.04,1.96,2.01,3.26,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Latina,Bari,1,2,A,1.0,0.0,H,2.5,2.9,3.1,2.5,2.9,3.0,2.5,2.8,2.9,2.5,3.0,2.9,2.64,3.03,3.15,2.5,2.9,2.9,2.6,3.0,3.13,41.0,2.64,2.48,3.15,2.94,3.15,2.93,31.0,2.45,2.33,1.62,1.55,23.0,0.0,1.8,1.75,2.17,2.06,2.41,3.02,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Pescara,Cagliari,1,0,H,0.0,0.0,D,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.8,2.4,2.88,3.2,2.4,3.09,3.19,2.58,2.8,3.1,2.4,3.1,3.2,2.5,41.0,3.15,2.94,3.25,3.06,2.58,2.4,36.0,2.05,1.94,1.94,1.83,22.0,0.25,1.8,1.75,2.19,2.09,3.21,3.24,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Ternana,Novara,2,0,H,0.0,0.0,D,2.3,3.1,3.25,2.5,2.95,2.9,2.4,2.8,3.0,2.4,3.0,2.9,2.58,3.0,3.28,2.5,3.0,2.8,2.55,3.0,3.2,42.0,2.58,2.43,3.1,2.96,3.28,2.99,32.0,2.43,2.29,1.62,1.57,22.0,0.0,1.75,1.71,2.21,2.12,2.51,2.97,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Virtus Entella,Pro Vercelli,1,0,H,1.0,0.0,H,2.3,3.1,3.25,2.3,2.9,3.3,2.4,2.8,3.0,2.4,2.9,3.3,2.48,3.02,3.43,2.3,3.0,3.1,2.4,3.0,3.4,41.0,2.48,2.32,3.1,2.96,3.43,3.17,31.0,2.45,2.34,1.62,1.55,23.0,-0.25,2.09,2.0,1.88,1.82,2.61,2.98,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/15,Virtus Lanciano,Spezia,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.95,2.45,2.9,2.8,2.5,3.0,2.9,2.5,3.21,3.07,2.58,2.9,3.0,2.45,3.1,3.0,2.6,42.0,3.21,2.94,3.15,2.98,2.65,2.45,32.0,2.36,2.25,1.68,1.6,22.0,0.0,2.19,2.09,1.83,1.73,3.13,2.97,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/10/15,Trapani,Perugia,0,0,D,0.0,0.0,D,2.2,2.9,3.75,2.35,2.95,3.2,2.3,2.8,3.1,2.3,3.1,3.2,2.4,3.12,3.47,2.3,3.0,3.1,2.3,3.1,3.4,38.0,2.4,2.27,3.12,2.99,3.75,3.22,31.0,2.26,2.18,1.73,1.64,22.0,-0.25,2.03,1.96,1.93,1.85,2.5,3.03,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/10/15,Pro Vercelli,Novara,0,1,A,0.0,1.0,A,2.6,3.0,2.9,2.6,2.85,2.9,2.6,2.8,2.8,2.62,2.9,2.9,2.7,3.06,3.04,2.5,3.0,2.8,2.75,3.0,2.9,44.0,2.75,2.56,3.12,2.95,3.04,2.84,33.0,2.4,2.31,1.62,1.56,26.0,0.0,1.89,1.83,2.07,1.97,3.6,3.08,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/10/15,Vicenza,Crotone,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.0,3.9,2.0,2.9,3.7,2.1,3.0,3.8,2.07,3.17,4.42,2.05,3.1,3.6,2.05,3.13,4.3,44.0,2.12,2.03,3.2,3.06,4.42,3.8,33.0,2.45,2.33,1.6,1.56,26.0,-0.25,1.83,1.75,2.19,2.08,2.1,3.21,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Ascoli,Pescara,3,1,H,0.0,0.0,D,2.8,3.0,2.7,2.6,3.0,2.75,2.6,2.8,2.8,2.7,3.0,2.7,2.86,3.16,2.79,2.6,3.1,2.6,2.8,3.13,2.75,42.0,2.86,2.67,3.16,3.03,2.85,2.65,37.0,2.25,2.14,1.74,1.67,25.0,0.0,2.0,1.91,1.97,1.89,3.3,3.13,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Bari,Virtus Lanciano,1,0,H,1.0,0.0,H,1.8,3.4,4.75,1.8,3.4,4.25,1.8,3.0,4.4,1.8,3.25,4.75,1.85,3.38,5.17,1.8,3.2,4.5,1.83,3.3,5.25,42.0,1.85,1.79,3.4,3.24,5.25,4.62,32.0,2.37,2.23,1.65,1.61,25.0,-0.5,1.85,1.8,2.09,2.01,2.07,3.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Cagliari,Cesena,3,1,H,1.0,0.0,H,1.8,3.4,4.75,1.75,3.4,4.6,1.8,3.0,4.4,1.85,3.25,4.5,1.85,3.4,5.24,1.83,3.25,4.2,1.83,3.4,5.0,42.0,1.89,1.81,3.4,3.27,5.24,4.48,37.0,2.19,2.1,1.75,1.7,25.0,-0.5,1.89,1.83,2.08,1.98,1.65,3.75,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Como,Brescia,1,3,A,1.0,2.0,A,2.3,3.0,3.4,2.3,2.8,3.5,2.3,2.8,3.1,2.3,3.0,3.3,2.36,3.12,3.54,2.25,3.0,3.2,2.3,3.1,3.5,42.0,2.36,2.27,3.15,2.99,3.54,3.25,32.0,2.36,2.25,1.65,1.6,24.0,-0.25,1.99,1.94,1.94,1.87,2.36,3.07,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Livorno,Avellino,1,1,D,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,1.9,3.0,4.0,2.0,3.1,4.0,2.04,3.31,4.25,1.91,3.3,3.8,2.05,3.25,4.1,42.0,2.07,1.98,3.35,3.18,4.25,3.83,37.0,2.16,2.07,1.77,1.71,25.0,-0.5,2.08,2.0,1.89,1.81,2.16,3.28,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Modena,Latina,0,2,A,0.0,0.0,D,2.25,3.0,3.5,2.1,3.0,3.7,2.2,2.8,3.3,2.2,2.9,3.6,2.28,3.09,3.79,2.15,3.1,3.3,2.25,3.1,3.75,42.0,2.28,2.17,3.1,2.99,3.79,3.48,32.0,2.38,2.29,1.63,1.57,24.0,-0.25,1.94,1.87,2.01,1.94,2.2,3.05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Perugia,Virtus Entella,0,0,D,0.0,0.0,D,1.73,3.25,5.5,1.72,3.2,5.5,1.75,3.1,4.5,1.75,3.25,5.0,1.8,3.45,5.54,1.8,3.1,4.75,1.75,3.3,6.0,42.0,1.81,1.75,3.45,3.24,6.0,4.97,32.0,2.5,2.36,1.62,1.54,24.0,-0.75,2.08,2.01,1.86,1.81,1.82,3.31,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Salernitana,Trapani,0,1,A,0.0,1.0,A,2.38,3.0,3.2,2.35,3.0,3.1,2.3,2.8,3.1,2.3,3.1,3.2,2.38,3.29,3.32,2.25,3.2,3.0,2.38,3.2,3.3,42.0,2.4,2.29,3.3,3.09,3.32,3.09,37.0,2.15,2.04,1.83,1.73,24.0,-0.25,2.05,1.97,1.9,1.84,2.56,3.27,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/10/15,Spezia,Ternana,1,0,H,1.0,0.0,H,1.67,3.5,5.5,1.65,3.5,5.25,1.6,3.4,5.2,1.62,3.5,6.0,1.72,3.59,5.97,1.65,3.5,5.0,1.67,3.6,6.0,42.0,1.72,1.65,3.6,3.45,6.0,5.41,34.0,2.23,2.14,1.71,1.66,24.0,-0.75,1.96,1.87,2.0,1.94,1.8,3.46,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/10/15,Avellino,Brescia,3,3,D,1.0,1.0,D,2.0,3.1,4.2,1.91,3.2,4.1,1.9,3.0,4.0,2.05,3.1,3.8,2.08,3.33,4.12,2.05,3.0,3.8,2.05,3.25,4.1,45.0,2.11,2.01,3.33,3.16,4.2,3.81,39.0,2.21,2.12,1.77,1.68,26.0,-0.5,2.09,2.02,1.86,1.8,1.92,3.44,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/15,Crotone,Livorno,3,0,H,1.0,0.0,H,2.3,3.2,3.2,2.3,3.0,3.25,2.3,2.8,3.1,2.3,3.0,3.25,2.37,3.13,3.52,2.3,3.0,3.1,2.38,3.0,3.5,44.0,2.4,2.29,3.2,3.03,3.52,3.19,34.0,2.33,2.22,1.65,1.61,24.0,-0.25,2.03,1.96,1.91,1.84,2.43,3.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/15,Modena,Ascoli,2,1,H,0.0,0.0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.9,3.0,4.0,1.95,3.1,4.2,2.02,3.3,4.43,2.0,3.1,3.75,2.0,3.13,4.5,45.0,2.02,1.96,3.3,3.11,4.5,4.03,34.0,2.47,2.3,1.61,1.57,25.0,-0.5,2.03,1.96,1.92,1.84,1.92,3.3,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/15,Novara,Cagliari,1,0,H,1.0,0.0,H,3.4,3.1,2.25,3.6,3.1,2.1,3.4,2.9,2.1,3.5,3.0,2.25,3.78,3.11,2.28,3.2,3.0,2.25,3.7,3.1,2.25,44.0,3.78,3.4,3.15,3.03,2.28,2.19,33.0,2.35,2.24,1.72,1.6,23.0,0.25,2.01,1.94,1.94,1.87,2.85,3.08,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/15,Pro Vercelli,Vicenza,2,1,H,2.0,0.0,H,3.0,3.0,2.5,3.0,2.95,2.45,2.9,2.8,2.5,2.9,2.8,2.62,3.07,2.96,2.77,2.8,3.0,2.5,3.0,3.0,2.7,43.0,3.07,2.87,3.05,2.92,2.77,2.57,33.0,2.54,2.37,1.62,1.54,24.0,0.0,2.06,1.99,1.87,1.81,2.9,2.99,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/15,Ternana,Bari,3,0,H,3.0,0.0,H,3.1,3.0,2.45,3.25,2.85,2.4,3.1,2.8,2.3,3.0,2.9,2.4,3.28,3.01,2.57,2.9,3.0,2.45,3.25,3.0,2.5,45.0,3.28,3.05,3.1,2.95,2.57,2.41,34.0,2.47,2.32,1.62,1.56,24.0,0.25,1.81,1.75,2.16,2.07,2.69,2.99,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
