Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,21/08/15,Birmingham,Derby,1,1,D,1.0,0.0,H,L Mason,19.0,20.0,7.0,6.0,8.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,2.88,3.4,2.6,2.75,3.2,2.45,2.7,3.1,2.4,2.9,3.3,2.6,2.91,3.41,2.61,2.9,3.3,2.38,2.88,3.4,2.6,40.0,3.1,2.84,3.41,3.26,2.63,2.51,38.0,2.06,1.97,1.88,1.81,26.0,0.0,2.07,2.0,1.88,1.82,3.17,3.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Bolton,Nott'm Forest,1,1,D,0.0,0.0,D,C Boyeson,21.0,10.0,3.0,3.0,9.0,14.0,8.0,3.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,2.35,3.25,2.9,2.3,3.1,2.8,2.5,3.4,2.8,2.42,3.5,3.07,2.5,3.1,3.0,2.5,3.5,2.9,40.0,2.55,2.4,3.5,3.31,3.1,2.91,39.0,2.01,1.92,1.92,1.85,26.0,0.0,1.8,1.74,2.18,2.09,2.48,3.55,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Brighton,Blackburn,1,0,H,1.0,0.0,H,A Madley,11.0,12.0,2.0,5.0,14.0,13.0,4.0,6.0,4.0,3.0,0.0,0.0,2.05,3.4,4.1,1.95,3.3,3.75,2.1,3.1,3.2,2.0,3.4,4.0,2.05,3.44,4.05,2.1,3.2,3.75,2.1,3.4,4.0,40.0,2.15,2.03,3.44,3.27,4.33,3.78,37.0,2.24,2.17,1.74,1.66,25.0,-0.5,2.11,2.02,1.88,1.82,2.07,3.39,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Burnley,Brentford,1,0,H,1.0,0.0,H,D Webb,13.0,7.0,3.0,4.0,13.0,10.0,10.0,1.0,1.0,2.0,0.0,0.0,2.3,3.6,3.2,2.3,3.25,2.95,2.3,3.1,2.8,2.38,3.4,3.0,2.32,3.56,3.19,2.3,3.4,3.0,2.3,3.6,3.2,40.0,2.38,2.26,3.6,3.39,3.21,3.05,38.0,1.87,1.78,2.1,1.99,25.0,-0.25,2.02,1.96,1.93,1.88,2.17,3.63,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Cardiff,Wolves,2,0,H,1.0,0.0,H,A Davies,9.0,8.0,4.0,0.0,8.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,2.75,3.4,2.75,2.65,3.1,2.65,2.6,3.0,2.6,2.6,3.3,2.75,2.75,3.31,2.78,2.7,3.1,2.7,2.75,3.4,2.75,40.0,2.8,2.67,3.4,3.2,2.78,2.67,38.0,2.25,2.15,1.75,1.67,26.0,0.0,1.96,1.9,1.97,1.91,2.82,3.4,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Charlton,Hull,2,1,H,0.0,0.0,D,T Robinson,13.0,12.0,5.0,3.0,8.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,3.9,3.3,2.15,3.7,3.1,2.05,3.3,3.2,2.0,3.5,3.3,2.15,3.99,3.31,2.12,3.75,3.1,2.15,3.9,3.4,2.1,40.0,3.99,3.69,3.4,3.22,2.15,2.08,37.0,2.38,2.25,1.69,1.61,25.0,0.5,1.82,1.77,2.15,2.08,3.9,3.23,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Fulham,Huddersfield,1,1,D,0.0,0.0,D,J Adcock,16.0,13.0,5.0,6.0,7.0,16.0,10.0,9.0,1.0,2.0,0.0,0.0,2.45,3.4,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.38,3.4,3.0,2.44,3.52,3.02,2.5,3.1,3.0,2.45,3.5,3.0,40.0,2.5,2.39,3.52,3.3,3.2,2.92,39.0,2.02,1.93,1.93,1.84,26.0,0.0,1.8,1.75,2.19,2.1,2.35,3.64,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Leeds,Sheffield Weds,1,1,D,0.0,1.0,A,M Jones,20.0,9.0,3.0,3.0,12.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,2.63,3.3,2.9,2.45,3.1,2.85,2.6,3.0,2.6,2.62,3.3,2.75,2.68,3.22,2.93,2.62,3.1,2.8,2.63,3.4,2.88,40.0,2.68,2.55,3.4,3.16,3.1,2.83,35.0,2.38,2.25,1.68,1.61,26.0,0.0,1.89,1.83,2.12,2.0,2.65,3.24,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Middlesbrough,Bristol City,0,1,A,0.0,1.0,A,P Tierney,19.0,12.0,6.0,4.0,12.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1.57,4.2,6.5,1.53,3.8,6.0,1.55,3.7,5.0,1.62,4.0,5.5,1.56,4.22,6.78,1.57,3.75,6.0,1.55,4.2,7.0,40.0,1.62,1.55,4.22,3.91,7.0,6.17,39.0,2.03,1.96,1.88,1.82,26.0,-1.0,2.03,1.96,1.93,1.87,1.63,4.08,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Preston,Ipswich,1,2,A,1.0,1.0,D,M Brown,16.0,4.0,5.0,2.0,12.0,11.0,3.0,4.0,3.0,0.0,0.0,0.0,2.45,3.3,3.2,2.35,3.1,3.0,2.3,3.1,2.8,2.5,3.3,2.8,2.47,3.31,3.16,2.5,3.1,3.0,2.45,3.3,3.2,40.0,2.55,2.4,3.31,3.16,3.2,3.04,33.0,2.38,2.26,1.66,1.6,25.0,-0.25,2.1,2.04,1.86,1.8,2.36,3.33,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,QPR,Rotherham,4,2,H,1.0,0.0,H,D Whitestone,14.0,11.0,5.0,4.0,13.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,1.75,3.8,5.25,1.7,3.6,4.6,1.75,3.3,4.2,1.8,3.6,4.5,1.77,3.89,4.94,1.75,3.5,5.0,1.75,3.8,5.0,40.0,1.8,1.73,3.89,3.64,5.25,4.77,39.0,1.96,1.88,1.98,1.89,25.0,-0.5,1.77,1.72,2.22,2.14,1.75,4.02,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/08/15,Reading,Milton Keynes Dons,0,0,D,0.0,0.0,D,D Coote,20.0,3.0,7.0,0.0,14.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.15,3.25,3.3,2.1,3.1,3.2,2.2,3.4,3.25,2.2,3.41,3.62,2.2,3.3,3.3,2.15,3.4,3.75,40.0,2.2,2.13,3.41,3.28,3.75,3.45,37.0,2.25,2.16,1.73,1.66,25.0,-0.5,2.2,2.12,1.8,1.73,2.24,3.37,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/15,Blackburn,Bolton,0,0,D,0.0,0.0,D,P Tierney,18.0,8.0,1.0,1.0,16.0,15.0,9.0,6.0,3.0,4.0,0.0,1.0,2.15,3.4,3.75,1.91,3.4,3.75,1.85,3.2,3.8,2.1,3.4,3.6,2.13,3.44,3.86,2.05,3.4,3.6,2.1,3.5,3.8,39.0,2.15,2.06,3.5,3.35,3.86,3.64,37.0,2.14,2.02,1.86,1.76,24.0,-0.5,2.13,2.06,1.83,1.78,2.12,3.57,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Brentford,Reading,1,3,A,0.0,2.0,A,A Madley,9.0,16.0,1.0,9.0,21.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,2.25,3.5,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.15,3.4,3.4,2.25,3.46,3.43,2.25,3.2,3.3,2.25,3.5,3.3,40.0,2.3,2.21,3.5,3.34,3.43,3.25,39.0,2.01,1.88,1.95,1.9,25.0,-0.25,1.96,1.92,1.99,1.92,2.45,3.41,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Bristol City,Burnley,1,2,A,0.0,2.0,A,M Dean,15.0,9.0,8.0,3.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.35,3.25,2.85,2.4,3.1,2.7,2.5,3.4,2.8,2.41,3.34,3.22,2.5,3.1,3.0,2.45,3.4,3.1,40.0,2.5,2.4,3.4,3.22,3.22,2.99,38.0,2.22,2.08,1.8,1.72,25.0,0.0,1.76,1.72,2.25,2.14,2.5,3.3,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Derby,Leeds,1,2,A,0.0,1.0,A,D Bond,12.0,13.0,3.0,2.0,16.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,1.67,3.8,6.0,1.65,3.4,5.5,1.6,3.6,4.8,1.7,3.6,5.5,1.63,3.98,6.12,1.7,3.4,5.5,1.67,3.9,5.75,40.0,1.7,1.63,4.0,3.73,6.12,5.63,39.0,2.04,1.96,1.89,1.83,25.0,-0.75,1.85,1.81,2.11,2.04,1.66,3.91,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Huddersfield,QPR,0,1,A,0.0,0.0,D,K Wright,14.0,9.0,1.0,2.0,11.0,18.0,8.0,2.0,1.0,3.0,0.0,0.0,2.6,3.5,2.8,2.5,3.2,2.75,2.5,3.1,2.6,2.62,3.4,2.62,2.61,3.53,2.79,2.62,3.1,2.8,2.6,3.5,2.8,40.0,2.67,2.54,3.53,3.34,2.8,2.72,39.0,1.93,1.87,2.01,1.9,26.0,0.0,1.91,1.84,2.05,1.99,2.42,3.57,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Hull,Preston,2,0,H,1.0,0.0,H,F Graham,15.0,7.0,4.0,1.0,8.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,2.05,3.4,4.2,2.0,3.3,3.6,1.9,3.2,3.6,1.95,3.4,4.0,2.09,3.32,4.09,2.05,3.1,4.0,2.1,3.4,3.9,40.0,2.15,2.03,3.6,3.24,4.3,3.89,34.0,2.51,2.29,1.69,1.59,26.0,-0.5,2.11,2.03,1.88,1.81,2.05,3.4,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Ipswich,Brighton,2,3,A,0.0,2.0,A,K Hill,10.0,22.0,3.0,6.0,10.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.3,3.75,2.18,3.43,3.64,2.2,3.1,3.5,2.2,3.4,3.6,40.0,2.2,2.13,3.43,3.27,3.75,3.49,38.0,2.28,2.16,1.74,1.67,25.0,-0.25,1.91,1.86,2.05,1.98,2.21,3.36,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Milton Keynes Dons,Birmingham,0,2,A,0.0,0.0,D,R Atkin,10.0,12.0,0.0,3.0,9.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,2.2,3.6,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.4,3.2,2.21,3.6,3.39,2.25,3.1,3.4,2.2,3.6,3.4,40.0,2.25,2.16,3.6,3.38,3.5,3.29,39.0,1.95,1.86,2.03,1.9,25.0,-0.25,1.94,1.89,2.01,1.95,2.11,3.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Nott'm Forest,Cardiff,1,2,A,0.0,1.0,A,O Langford,17.0,13.0,5.0,5.0,9.0,7.0,11.0,2.0,0.0,4.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2.38,3.3,3.0,2.39,3.47,3.14,2.4,3.0,3.2,2.45,3.4,3.13,40.0,2.45,2.34,3.47,3.27,3.2,3.04,38.0,2.1,2.02,1.88,1.76,25.0,-0.25,2.09,2.02,1.87,1.82,2.44,3.38,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Rotherham,Fulham,1,3,A,0.0,2.0,A,G Eltringham,13.0,15.0,7.0,6.0,10.0,13.0,2.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.3,3.3,2.9,2.3,3.1,2.8,2.5,3.3,2.8,2.42,3.57,3.02,2.5,3.1,3.0,2.45,3.5,3.0,40.0,2.51,2.4,3.57,3.32,3.02,2.92,39.0,2.0,1.92,1.98,1.86,26.0,0.0,1.8,1.74,2.17,2.11,2.36,3.52,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Sheffield Weds,Middlesbrough,1,3,A,0.0,1.0,A,M Heywood,10.0,13.0,4.0,5.0,16.0,18.0,5.0,9.0,2.0,3.0,0.0,0.0,3.6,3.4,2.2,3.4,3.2,2.1,3.3,3.2,2.0,3.3,3.3,2.25,3.56,3.36,2.24,3.5,3.1,2.2,3.6,3.4,2.2,40.0,3.65,3.46,3.4,3.26,2.25,2.15,34.0,2.27,2.19,1.7,1.64,25.0,0.25,2.04,1.98,1.92,1.86,3.31,3.29,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/15,Wolves,Charlton,2,1,H,0.0,0.0,D,C Kavanagh,14.0,9.0,6.0,2.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1.85,3.6,4.75,1.75,3.5,4.5,1.7,3.4,4.3,1.85,3.5,4.33,1.88,3.62,4.63,1.85,3.4,4.5,1.9,3.6,4.6,40.0,1.91,1.84,3.62,3.44,5.0,4.43,38.0,2.14,2.04,1.82,1.74,26.0,-0.5,1.91,1.85,2.07,1.99,1.88,3.57,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/15,Reading,Ipswich,5,1,H,2.0,1.0,H,R East,10.0,12.0,6.0,3.0,10.0,10.0,3.0,2.0,0.0,4.0,0.0,0.0,2.25,3.3,3.6,2.25,3.1,3.2,2.1,3.1,3.2,2.25,3.25,3.5,2.28,3.35,3.53,2.25,3.1,3.4,2.3,3.3,3.5,37.0,2.3,2.23,3.35,3.19,3.65,3.41,32.0,2.33,2.21,1.72,1.65,24.0,-0.25,1.96,1.91,1.99,1.92,2.19,3.41,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Birmingham,Bristol City,4,2,H,3.0,1.0,H,M Brown,14.0,10.0,6.0,2.0,11.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,2.55,3.5,2.88,2.4,3.25,2.8,2.4,3.1,2.7,2.5,3.2,2.8,2.51,3.48,2.95,2.5,3.2,2.88,2.55,3.5,2.88,37.0,2.6,2.46,3.5,3.31,3.0,2.83,33.0,2.03,1.97,1.88,1.81,25.0,0.0,1.85,1.8,2.1,2.03,2.74,3.71,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Bolton,Wolves,2,1,H,2.0,0.0,H,S Duncan,11.0,21.0,5.0,9.0,12.0,11.0,8.0,9.0,1.0,1.0,0.0,0.0,3.0,3.3,2.6,2.85,3.2,2.4,2.7,3.1,2.4,2.88,3.1,2.5,2.91,3.39,2.59,2.88,3.0,2.62,2.9,3.3,2.63,37.0,3.0,2.86,3.39,3.21,2.63,2.5,32.0,2.14,2.06,1.8,1.74,25.0,0.0,2.08,2.03,1.86,1.8,2.6,3.53,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Brighton,Hull,1,0,H,1.0,0.0,H,S Hooper,14.0,12.0,3.0,3.0,15.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,2.7,3.25,2.88,2.5,3.1,2.8,2.5,3.1,2.6,2.6,2.9,2.9,2.71,3.16,2.95,2.7,2.9,2.9,2.63,3.25,3.0,37.0,2.71,2.59,3.25,3.08,3.0,2.85,27.0,2.56,2.4,1.6,1.54,25.0,0.0,1.88,1.82,2.13,2.0,2.64,3.19,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Burnley,Sheffield Weds,3,1,H,1.0,1.0,D,S Martin,12.0,13.0,6.0,2.0,10.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.4,4.33,1.95,3.3,3.75,2.0,3.2,3.3,1.95,3.25,4.0,2.02,3.46,4.15,2.05,3.1,4.0,2.0,3.4,4.33,37.0,2.05,1.97,3.5,3.3,4.33,3.98,26.0,2.32,2.22,1.66,1.62,25.0,-0.5,2.02,1.96,1.93,1.88,2.04,3.53,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Cardiff,Huddersfield,2,0,H,0.0,0.0,D,P Tierney,12.0,8.0,6.0,0.0,12.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,2.05,3.5,4.0,1.95,3.3,3.75,1.9,3.2,3.6,2.0,3.2,3.8,2.07,3.47,3.93,2.1,3.1,3.8,2.05,3.5,3.9,37.0,2.1,2.02,3.5,3.31,4.0,3.75,32.0,2.15,2.07,1.83,1.73,25.0,-0.5,2.08,2.02,1.87,1.82,2.19,3.43,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Charlton,Rotherham,1,1,D,0.0,1.0,A,K Stroud,21.0,7.0,8.0,4.0,9.0,10.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,4.0,2.0,3.3,3.6,2.0,3.2,3.3,1.95,3.25,3.8,2.07,3.52,3.88,2.0,3.4,3.75,2.0,3.6,3.9,38.0,2.07,2.0,3.6,3.37,4.0,3.74,33.0,2.14,2.05,1.82,1.74,25.0,-0.5,2.07,2.01,1.87,1.83,2.18,3.39,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Leeds,Brentford,1,1,D,0.0,1.0,A,N Miller,17.0,15.0,5.0,2.0,12.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,3.1,2.34,3.5,3.21,2.38,3.2,3.1,2.38,3.5,3.13,38.0,2.39,2.29,3.5,3.33,3.25,3.07,34.0,2.01,1.93,1.94,1.85,24.0,-0.25,2.06,1.99,1.91,1.85,2.38,3.52,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Middlesbrough,Milton Keynes Dons,2,0,H,0.0,0.0,D,J Simpson,17.0,8.0,7.0,5.0,11.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0,1.53,3.9,6.0,1.55,3.7,5.0,1.55,3.8,6.5,1.56,4.19,6.94,1.6,3.6,6.5,1.57,4.1,6.5,37.0,1.6,1.54,4.2,3.93,7.0,6.27,32.0,1.98,1.92,1.94,1.87,26.0,-1.0,2.02,1.96,1.93,1.88,1.47,4.69,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,Preston,Derby,1,2,A,0.0,2.0,A,R Clark,19.0,14.0,6.0,4.0,17.0,17.0,5.0,1.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.8,2.64,3.33,2.89,2.75,3.0,2.75,2.63,3.4,2.88,37.0,2.75,2.59,3.4,3.19,2.9,2.76,27.0,2.28,2.2,1.7,1.64,25.0,0.0,1.88,1.84,2.07,1.99,2.86,3.39,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/15,QPR,Nott'm Forest,1,2,A,0.0,0.0,D,K Hill,9.0,21.0,2.0,7.0,11.0,16.0,4.0,4.0,1.0,2.0,1.0,0.0,1.91,3.8,4.2,1.87,3.5,3.8,1.85,3.2,3.8,1.85,3.5,4.0,1.9,3.86,4.16,1.91,3.4,4.2,1.9,3.8,4.2,38.0,1.92,1.87,3.86,3.58,4.4,4.06,34.0,1.9,1.8,2.08,1.98,25.0,-0.5,1.92,1.86,2.03,1.98,1.82,3.88,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/09/15,Fulham,Blackburn,2,1,H,2.0,0.0,H,T Harrington,16.0,23.0,9.0,9.0,12.0,13.0,4.0,7.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.2,2.9,2.51,3.49,2.94,2.5,3.2,2.88,2.5,3.4,2.9,37.0,2.54,2.45,3.49,3.3,3.0,2.84,33.0,2.04,1.97,1.89,1.8,24.0,0.0,1.87,1.8,2.1,2.02,2.4,3.5,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/09/15,Birmingham,Nott'm Forest,0,1,A,0.0,0.0,D,M Heywood,6.0,13.0,1.0,3.0,11.0,12.0,3.0,6.0,4.0,2.0,0.0,0.0,2.25,3.6,3.3,2.15,3.3,3.2,2.3,3.1,2.8,2.2,3.3,3.2,2.27,3.59,3.26,2.3,3.2,3.2,2.3,3.6,3.25,42.0,2.3,2.21,3.6,3.4,3.4,3.16,38.0,1.85,1.79,2.08,2.0,25.0,-0.25,1.98,1.91,1.99,1.92,2.35,3.51,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
