Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,19/09/15,Rizespor,Antalyaspor,5.0,1.0,H,3.0,1.0,H,2.2,3.4,3.2,2.2,3.1,3.3,2.2,3.2,3.0,2.15,3.25,3.1,2.25,3.44,3.45,2.15,3.2,3.2,2.2,3.4,3.3,40.0,2.3,2.18,3.44,3.29,3.45,3.2,36.0,2.08,1.99,1.86,1.78,23.0,-0.25,1.94,1.89,2.0,1.93,2.16,3.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/15,Sivasspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,2.05,3.25,3.5,2.0,3.3,3.3,2.0,3.4,3.4,2.09,3.53,3.81,2.0,3.3,3.5,2.05,3.5,3.6,40.0,2.1,2.02,3.53,3.37,3.83,3.51,36.0,2.0,1.93,1.92,1.86,25.0,-0.5,2.12,2.03,1.85,1.79,2.2,3.4,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/15,Trabzonspor,Galatasaray,0.0,1.0,A,0.0,0.0,D,2.6,3.4,2.6,2.6,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.6,2.72,3.47,2.7,2.5,3.3,2.6,2.63,3.4,2.7,40.0,2.8,2.61,3.5,3.28,2.79,2.6,36.0,1.9,1.81,2.05,1.96,25.0,0.0,1.98,1.91,1.97,1.89,2.37,3.35,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/15,Fenerbahce,Bursaspor,2.0,1.0,H,1.0,0.0,H,1.53,4.0,6.0,1.45,4.25,6.25,1.45,3.9,6.5,1.53,4.0,6.0,1.57,4.43,6.11,,,,1.55,4.33,5.75,38.0,1.59,1.52,4.55,4.12,6.63,5.78,27.0,1.69,1.64,2.27,2.19,26.0,-1.0,1.99,1.92,1.95,1.89,1.57,4.44,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/15,Gaziantepspor,Kayserispor,1.0,0.0,H,0.0,0.0,D,2.7,3.4,2.5,2.9,3.1,2.4,2.6,3.2,2.5,2.75,3.1,2.62,2.85,3.21,2.76,2.7,3.0,2.6,2.8,3.13,2.7,40.0,2.85,2.73,3.4,3.11,2.76,2.59,32.0,2.39,2.27,1.7,1.59,25.0,0.0,2.02,1.94,1.93,1.87,3.15,3.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/15,Genclerbirligi,Besiktas,1.0,1.0,D,1.0,0.0,H,3.75,3.6,1.91,3.9,3.5,1.85,4.0,3.4,1.8,3.8,3.6,1.85,4.24,3.73,1.92,3.6,3.5,1.91,4.0,3.7,1.9,38.0,4.25,3.92,3.73,3.5,1.93,1.87,33.0,1.88,1.78,2.11,1.98,23.0,0.5,2.0,1.94,1.92,1.88,4.55,3.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/15,Akhisar Belediyespor,Genclerbirligi,1.0,0.0,H,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,2.9,2.3,3.2,2.8,2.38,3.2,3.0,2.5,3.34,3.08,2.38,3.2,2.8,2.45,3.3,3.0,39.0,2.5,2.4,3.4,3.22,3.16,2.92,35.0,2.19,2.06,1.81,1.74,23.0,-0.25,2.14,2.08,1.8,1.76,2.56,3.11,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/15,Galatasaray,Gaziantepspor,2.0,1.0,H,1.0,1.0,D,1.44,4.5,6.5,1.42,4.1,7.5,1.35,4.5,7.3,1.44,4.2,7.0,1.46,4.6,8.21,1.44,4.2,6.5,1.44,4.5,7.5,39.0,1.48,1.44,4.75,4.18,9.0,7.37,34.0,1.82,1.75,2.11,2.03,24.0,-1.25,2.12,2.05,1.84,1.79,1.42,4.86,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/15,Osmanlispor,Trabzonspor,3.0,1.0,H,1.0,0.0,H,2.55,3.4,2.63,2.5,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.69,3.36,2.81,2.45,3.1,2.8,2.63,3.3,2.7,38.0,2.72,2.59,3.4,3.22,2.86,2.67,35.0,2.08,2.0,1.85,1.79,24.0,0.0,1.98,1.88,2.0,1.93,2.57,3.49,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/15,Antalyaspor,Sivasspor,1.0,1.0,D,1.0,1.0,D,2.25,3.5,3.0,2.2,3.3,3.1,2.3,3.2,2.8,2.3,3.3,3.0,2.37,3.45,3.19,2.3,3.25,2.88,2.3,3.5,3.0,37.0,2.37,2.28,3.5,3.31,3.21,3.02,34.0,1.96,1.88,1.96,1.9,23.0,-0.25,2.04,1.97,1.91,1.85,2.46,3.52,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/15,Besiktas,Fenerbahce,3.0,2.0,H,2.0,1.0,H,2.3,3.25,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.46,3.44,3.04,2.3,3.25,2.88,2.38,3.4,3.0,37.0,2.46,2.36,3.45,3.27,3.1,2.93,33.0,1.98,1.88,1.96,1.9,23.0,-0.25,2.12,2.03,1.85,1.79,2.44,3.38,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/15,Konyaspor,Mersin Idman Yurdu,2.0,0.0,H,1.0,0.0,H,1.73,3.6,5.0,1.7,3.7,4.5,1.7,3.5,4.4,1.73,3.5,4.75,1.76,3.7,5.32,1.8,3.3,4.33,1.75,3.7,4.8,37.0,1.8,1.74,3.7,3.5,5.34,4.72,33.0,2.17,2.05,1.8,1.74,23.0,-0.75,2.03,1.96,1.92,1.86,2.32,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/15,Bursaspor,Eskisehirspor,2.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,4.75,1.75,3.86,5.17,1.8,3.5,4.0,1.73,3.8,4.8,36.0,1.8,1.73,3.86,3.57,5.17,4.73,32.0,1.92,1.81,2.05,1.96,22.0,-0.75,2.0,1.93,1.95,1.89,1.71,3.94,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/15,Kasimpasa,Rizespor,1.0,1.0,D,1.0,0.0,H,1.83,3.5,4.33,1.87,3.4,4.0,1.85,3.4,3.8,1.85,3.3,4.2,1.91,3.55,4.55,1.85,3.3,4.0,1.87,3.5,4.33,34.0,1.92,1.87,3.6,3.4,4.56,4.1,30.0,2.17,2.07,1.8,1.73,20.0,-0.5,1.93,1.87,2.01,1.95,1.88,3.72,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/15,Kayserispor,Buyuksehyr,0.0,1.0,A,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,2.95,2.3,3.2,2.8,2.3,3.1,3.1,2.4,3.25,3.31,2.3,3.1,3.0,2.38,3.2,3.13,35.0,2.4,2.31,3.3,3.15,3.32,3.1,27.0,2.35,2.26,1.66,1.6,22.0,-0.25,2.07,2.0,1.88,1.83,2.64,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/15,Sivasspor,Mersin Idman Yurdu,2.0,2.0,D,2.0,0.0,H,1.91,3.5,4.0,1.9,3.5,3.8,1.8,3.4,4.0,1.91,3.5,3.8,1.95,3.72,4.1,1.91,3.3,3.8,1.9,3.6,4.1,44.0,1.97,1.91,3.72,3.49,4.1,3.84,40.0,1.93,1.85,2.01,1.92,25.0,-0.5,1.95,1.89,1.99,1.92,1.85,3.92,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/15,Trabzonspor,Konyaspor,1.0,2.0,A,0.0,0.0,D,1.7,3.75,4.75,1.65,3.8,4.75,1.65,3.5,4.6,1.73,3.5,4.75,1.8,3.75,4.95,1.7,3.4,4.8,1.75,3.7,4.75,44.0,1.81,1.74,3.8,3.57,5.0,4.64,39.0,2.13,2.03,1.83,1.75,24.0,-0.75,2.07,1.99,1.87,1.82,1.89,3.66,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/15,Buyuksehyr,Galatasaray,0.0,2.0,A,0.0,0.0,D,2.6,3.25,2.7,2.75,3.2,2.5,2.8,3.2,2.3,2.62,3.2,2.62,2.8,3.3,2.74,2.5,3.25,2.6,2.63,3.3,2.7,41.0,2.83,2.65,3.4,3.21,2.75,2.62,38.0,2.02,1.93,1.93,1.84,24.0,0.0,1.98,1.9,1.99,1.9,2.66,3.37,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/15,Gaziantepspor,Osmanlispor,2.0,1.0,H,2.0,1.0,H,3.1,3.3,2.25,3.0,3.2,2.3,2.7,3.2,2.4,3.0,3.2,2.38,3.14,3.39,2.43,2.7,3.2,2.45,3.1,3.3,2.38,42.0,3.2,2.96,3.4,3.21,2.5,2.36,36.0,2.16,2.05,1.82,1.74,22.0,0.25,1.87,1.81,2.08,2.0,3.44,3.49,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/15,Genclerbirligi,Kayserispor,2.0,0.0,H,0.0,0.0,D,2.63,3.1,2.75,2.5,3.2,2.7,2.5,3.2,2.6,2.62,3.0,2.8,2.66,3.27,2.91,2.5,3.0,2.8,2.63,3.2,2.8,43.0,2.67,2.58,3.3,3.1,2.97,2.77,32.0,2.4,2.31,1.63,1.57,25.0,0.0,1.9,1.84,2.04,1.97,2.99,3.08,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/15,Antalyaspor,Kasimpasa,0.0,0.0,D,0.0,0.0,D,2.88,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.8,3.3,2.4,2.92,3.45,2.55,2.62,3.1,2.6,2.8,3.4,2.5,42.0,2.92,2.77,3.45,3.25,2.6,2.49,37.0,2.0,1.92,1.95,1.85,24.0,0.0,2.1,2.01,1.88,1.81,2.9,3.44,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/15,Eskisehirspor,Besiktas,1.0,2.0,A,0.0,1.0,A,4.75,3.5,1.75,4.2,3.5,1.8,4.0,3.4,1.8,4.5,3.6,1.75,5.04,3.77,1.78,4.33,3.5,1.75,4.6,3.6,1.8,43.0,5.04,4.52,3.77,3.53,1.81,1.76,37.0,2.07,1.99,1.85,1.8,22.0,0.75,1.88,1.82,2.08,2.0,4.77,3.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/15,Fenerbahce,Akhisar Belediyespor,2.0,2.0,D,2.0,0.0,H,1.33,4.5,11.0,1.36,4.6,8.0,1.35,4.5,7.3,1.35,4.75,9.0,1.35,5.4,10.36,1.36,4.5,7.5,1.33,5.25,9.0,43.0,1.37,1.34,5.4,4.8,11.0,8.77,30.0,1.7,1.61,2.38,2.24,24.0,-1.5,2.08,2.0,1.87,1.82,1.4,5.11,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/15,Rizespor,Bursaspor,2.0,3.0,A,1.0,1.0,D,2.75,3.25,2.55,2.65,3.1,2.6,2.55,3.2,2.55,2.7,3.2,2.6,2.79,3.36,2.71,2.5,3.25,2.62,2.75,3.3,2.6,42.0,2.85,2.67,3.4,3.23,2.8,2.59,38.0,2.02,1.94,1.91,1.83,25.0,0.0,2.02,1.93,2.02,1.88,3.0,3.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/10/15,Bursaspor,Antalyaspor,0.0,2.0,A,0.0,0.0,D,1.67,3.75,5.0,1.65,3.6,5.0,1.7,3.5,4.4,1.7,3.6,4.75,1.77,3.86,4.99,1.73,3.5,4.4,1.7,3.8,5.0,46.0,1.77,1.7,4.0,3.67,5.25,4.74,42.0,1.88,1.8,2.07,1.97,26.0,-0.75,2.0,1.91,1.99,1.89,1.71,4.01,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/10/15,Galatasaray,Genclerbirligi,4.0,1.0,H,0.0,1.0,A,1.44,4.2,7.5,1.42,4.4,6.75,1.45,3.9,6.5,1.48,4.2,6.5,1.5,4.61,7.17,1.5,4.2,5.5,1.5,4.5,6.5,46.0,1.51,1.47,4.7,4.32,7.5,6.44,35.0,1.7,1.64,2.27,2.17,27.0,-1.0,1.84,1.78,2.11,2.04,1.52,4.55,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/10/15,Konyaspor,Gaziantepspor,2.0,1.0,H,1.0,0.0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.75,3.3,4.75,1.82,3.55,5.16,1.85,3.2,4.2,1.8,3.4,5.0,46.0,1.9,1.79,3.6,3.36,5.19,4.62,37.0,2.35,2.24,1.7,1.61,26.0,-0.5,1.82,1.78,2.12,2.04,1.76,3.76,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/15,Akhisar Belediyespor,Eskisehirspor,1.0,0.0,H,0.0,0.0,D,2.25,3.25,3.25,2.15,3.25,3.3,2.3,3.2,2.8,2.3,3.2,3.1,2.35,3.33,3.33,2.25,3.2,3.0,2.3,3.3,3.2,46.0,2.35,2.27,3.4,3.2,3.36,3.12,40.0,2.15,2.04,1.8,1.74,25.0,-0.25,2.04,1.95,1.92,1.85,2.42,3.41,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/15,Besiktas,Rizespor,1.0,0.0,H,0.0,0.0,D,1.4,4.5,8.0,1.34,4.75,8.0,1.4,4.1,7.0,1.4,4.5,7.5,1.42,4.96,8.31,1.4,4.33,7.0,1.4,4.8,8.0,46.0,1.43,1.39,5.02,4.54,8.31,7.55,35.0,1.7,1.65,2.25,2.15,25.0,-1.25,1.97,1.9,1.97,1.9,1.49,4.52,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/15,Kasimpasa,Sivasspor,2.0,1.0,H,1.0,0.0,H,1.95,3.5,3.8,1.91,3.4,3.75,1.9,3.3,3.7,1.91,3.4,3.8,1.98,3.66,4.06,1.91,3.3,3.75,1.95,3.6,3.9,45.0,2.0,1.94,3.7,3.45,4.08,3.75,41.0,2.0,1.88,2.0,1.88,26.0,-0.5,1.98,1.92,1.95,1.88,2.06,3.6,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/15,Kayserispor,Fenerbahce,0.0,1.0,A,0.0,1.0,A,4.2,3.6,1.83,4.2,3.4,1.83,3.7,3.3,1.9,4.2,3.4,1.85,4.61,3.65,1.87,4.0,3.4,1.83,4.33,3.6,1.85,46.0,4.64,4.18,3.7,3.44,1.9,1.84,42.0,2.08,1.95,1.91,1.82,27.0,0.5,2.05,1.97,1.89,1.84,4.1,3.62,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/15,Mersin Idman Yurdu,Trabzonspor,3.0,2.0,H,2.0,0.0,H,3.0,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,3.1,3.4,2.25,3.26,3.53,2.3,2.8,3.4,2.3,3.1,3.5,2.25,44.0,3.3,3.03,3.53,3.33,2.35,2.26,39.0,1.87,1.79,2.05,1.96,24.0,0.25,1.93,1.85,2.02,1.95,3.25,3.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/15,Osmanlispor,Buyuksehyr,0.0,3.0,A,0.0,0.0,D,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3.0,2.25,3.2,3.1,2.33,3.36,3.35,2.25,3.2,3.0,2.3,3.3,3.2,41.0,2.35,2.26,3.4,3.21,3.37,3.12,36.0,2.16,2.04,1.82,1.74,22.0,-0.25,2.03,1.96,1.92,1.86,2.17,3.31,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/15,Eskisehirspor,Kayserispor,1.0,3.0,A,1.0,2.0,A,2.7,3.2,2.6,2.5,3.1,2.8,2.55,3.2,2.55,2.7,2.9,2.75,2.82,3.08,2.88,2.62,3.1,2.8,2.7,3.1,2.8,42.0,2.82,2.66,3.2,3.06,2.89,2.73,31.0,2.5,2.36,1.6,1.55,23.0,0.0,1.95,1.88,2.0,1.92,2.59,3.2,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/15,Rizespor,Akhisar Belediyespor,0.0,2.0,A,0.0,2.0,A,1.85,3.4,4.33,1.83,3.4,4.25,2.1,3.2,3.2,1.91,3.25,4.33,1.94,3.43,4.57,1.95,3.4,4.0,1.93,3.4,4.2,42.0,2.1,1.92,3.6,3.36,4.57,4.05,35.0,2.25,2.1,1.79,1.7,23.0,-0.5,1.95,1.91,1.98,1.91,2.05,3.45,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/15,Gaziantepspor,Mersin Idman Yurdu,1.0,0.0,H,0.0,0.0,D,2.4,3.2,3.0,2.2,3.4,3.0,2.2,3.2,3.0,,,,2.5,3.41,3.01,2.3,3.1,3.0,2.45,3.4,2.9,41.0,2.5,2.4,3.41,3.24,3.12,2.9,36.0,2.13,2.04,1.82,1.74,21.0,0.0,1.8,1.74,2.14,2.09,2.54,3.42,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/15,Genclerbirligi,Osmanlispor,1.0,0.0,H,1.0,0.0,H,2.75,3.2,2.55,2.55,3.25,2.6,2.55,3.2,2.55,2.7,3.3,2.5,2.84,3.45,2.61,2.6,3.1,2.6,2.75,3.3,2.6,40.0,2.84,2.69,3.45,3.24,2.7,2.56,36.0,2.1,2.0,1.88,1.78,22.0,0.0,2.04,1.95,1.91,1.86,3.52,3.57,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/15,Kasimpasa,Bursaspor,0.0,1.0,A,0.0,0.0,D,2.55,3.3,2.7,2.4,3.3,2.75,2.4,3.2,2.7,2.5,3.3,2.7,2.63,3.51,2.78,2.4,3.3,2.7,2.55,3.5,2.7,42.0,2.63,2.52,3.51,3.3,2.85,2.7,38.0,1.92,1.84,2.02,1.93,23.0,0.0,1.92,1.85,2.03,1.95,2.7,3.47,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/15,Sivasspor,Trabzonspor,0.0,2.0,A,0.0,1.0,A,2.6,3.3,2.63,2.55,3.25,2.65,2.55,3.2,2.55,2.5,3.3,2.62,2.66,3.5,2.75,2.5,3.25,2.62,2.55,3.4,2.7,42.0,2.67,2.57,3.5,3.27,2.77,2.65,38.0,1.97,1.89,1.97,1.88,23.0,0.0,1.93,1.87,2.01,1.94,2.92,3.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/15,Buyuksehyr,Konyaspor,4.0,0.0,H,1.0,0.0,H,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.3,3.7,1.85,3.3,4.2,1.93,3.5,4.48,1.83,3.25,4.2,1.9,3.4,4.3,41.0,1.95,1.88,3.55,3.36,4.57,4.13,35.0,2.27,2.16,1.75,1.66,23.0,-0.5,1.95,1.89,2.0,1.94,2.04,3.38,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/15,Fenerbahce,Galatasaray,1.0,1.0,D,1.0,0.0,H,1.83,3.5,4.33,1.9,3.6,3.6,1.85,3.4,3.8,1.85,3.6,4.0,1.94,3.78,4.07,1.91,3.2,4.33,1.9,3.7,3.9,42.0,1.95,1.88,3.8,3.54,4.33,3.97,38.0,1.89,1.8,2.07,1.98,23.0,-0.5,1.95,1.88,1.99,1.94,1.95,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
