Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,28/09/15,Veria,AEK,1.0,2.0,A,1.0,0.0,H,4.75,3.3,1.83,4.4,3.4,1.78,4.3,3.15,1.8,4.33,3.3,1.85,,,,4.41,3.25,1.82,4.5,3.4,1.83,29.0,4.75,4.34,3.4,3.21,1.9,1.82,21.0,2.38,2.26,1.62,1.58,15.0,0.5,2.03,1.97,1.89,1.83,4.76,3.47,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/15,Panetolikos,Panionios,1.0,5.0,A,0.0,4.0,A,2.15,3.1,3.6,2.15,3.0,3.5,2.1,2.9,3.5,2.2,3.0,3.6,2.18,3.19,3.94,2.0,2.9,4.0,2.15,3.1,3.7,40.0,2.2,2.1,3.19,3.02,4.0,3.58,31.0,2.71,2.57,1.5,1.46,20.0,-0.5,2.2,2.12,1.77,1.72,2.23,3.2,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/15,Panthrakikos,Levadeiakos,1.0,3.0,A,1.0,0.0,H,2.15,3.0,3.75,2.2,3.0,3.4,2.15,2.9,3.35,2.15,3.0,3.6,2.19,3.19,3.85,2.25,2.9,3.3,2.2,3.1,3.6,39.0,2.25,2.16,3.2,3.02,3.85,3.4,31.0,2.71,2.56,1.5,1.47,23.0,-0.25,1.93,1.86,2.01,1.93,2.26,2.99,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/10/15,Xanthi,Panathinaikos,0.0,1.0,A,0.0,0.0,D,3.25,3.1,2.3,3.2,3.1,2.25,3.1,2.95,2.25,3.2,3.0,2.3,3.36,3.19,2.41,3.1,3.0,2.3,3.13,3.1,2.38,40.0,3.36,3.09,3.25,3.04,2.41,2.29,31.0,2.54,2.37,1.57,1.54,21.0,0.25,1.88,1.81,2.06,1.98,3.66,3.02,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/15,AEK,Atromitos,1.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.65,3.5,5.25,1.65,3.2,5.25,1.67,3.3,5.75,1.71,3.61,6.07,1.62,3.3,6.0,1.7,3.4,5.75,39.0,1.75,1.68,3.61,3.28,6.07,5.43,31.0,2.71,2.57,1.5,1.46,23.0,-0.75,2.02,1.94,1.96,1.86,1.52,4.23,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/15,Giannina,Iraklis,2.0,2.0,D,1.0,1.0,D,1.85,3.25,4.6,1.95,3.4,3.7,1.85,3.0,4.15,1.91,3.1,4.33,1.96,3.31,4.7,2.0,2.9,4.0,1.9,3.2,4.5,39.0,2.0,1.91,3.4,3.13,4.7,4.13,31.0,2.71,2.57,1.5,1.46,23.0,-0.5,1.97,1.9,1.98,1.9,1.91,3.42,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/15,Kallonis,Veria,0.0,1.0,A,0.0,0.0,D,2.4,3.0,3.2,2.45,3.0,2.95,2.35,2.85,3.0,2.4,3.0,3.0,2.58,3.12,3.16,2.38,2.88,3.1,2.45,3.0,3.13,35.0,2.58,2.41,3.17,2.96,3.2,2.96,27.0,2.71,2.57,1.5,1.47,19.0,-0.25,2.18,2.07,1.83,1.75,2.42,3.1,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/15,PAOK,Olympiakos,0.0,2.0,A,0.0,2.0,A,2.7,3.1,2.7,2.7,3.2,2.5,2.65,2.95,2.55,2.75,3.1,2.62,2.75,3.23,2.84,2.88,3.0,2.45,2.7,3.13,2.7,39.0,2.88,2.68,3.23,3.03,2.84,2.61,31.0,2.42,2.3,1.62,1.57,21.0,0.0,1.98,1.9,1.97,1.88,2.74,3.18,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/15,Asteras Tripolis,Platanias,1.0,1.0,D,1.0,1.0,D,,,,1.45,4.0,7.0,1.45,3.75,6.75,,,,,,,1.5,3.75,6.5,1.5,3.8,7.5,22.0,1.5,1.46,4.0,3.81,7.5,6.87,10.0,2.3,2.22,1.6,1.59,4.0,-1.0,1.83,1.83,2.04,2.0,1.65,3.54,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/15,Olympiakos,AEK,4.0,0.0,H,1.0,0.0,H,1.36,5.0,7.5,1.36,4.75,7.25,1.35,4.3,7.5,1.36,4.5,9.0,1.37,5.04,10.32,1.36,4.33,8.0,1.36,4.75,8.5,41.0,1.4,1.34,5.04,4.56,10.32,8.23,32.0,1.9,1.79,2.0,1.95,23.0,-1.25,1.92,1.86,2.03,1.94,1.37,5.08,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/15,Panionios,Kallonis,2.0,0.0,H,1.0,0.0,H,1.7,3.75,4.75,1.7,3.5,4.75,1.65,3.3,5.25,1.7,3.4,5.25,1.76,3.57,5.64,1.73,3.2,5.0,1.7,3.4,5.75,41.0,1.76,1.69,3.75,3.38,5.75,5.1,32.0,2.57,2.39,1.58,1.53,20.0,-0.5,1.76,1.69,2.25,2.16,1.6,3.93,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/10/15,Platanias,Panthrakikos,4.0,0.0,H,2.0,0.0,H,1.73,3.6,4.75,1.75,3.5,4.5,1.7,3.1,4.9,1.8,3.25,4.75,1.78,3.49,5.53,1.75,3.1,5.0,1.75,3.3,5.4,41.0,1.8,1.74,3.6,3.3,5.53,4.82,32.0,2.74,2.59,1.51,1.46,21.0,-0.5,1.84,1.75,2.17,2.07,1.8,3.5,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/15,Asteras Tripolis,Xanthi,1.0,1.0,D,1.0,0.0,H,1.91,3.2,4.33,1.9,3.3,4.0,1.85,3.05,4.3,1.85,3.1,4.75,1.89,3.32,5.15,1.85,3.0,4.6,1.85,3.2,4.75,41.0,1.91,1.86,3.32,3.15,5.15,4.39,32.0,2.74,2.57,1.5,1.47,22.0,-0.5,1.94,1.86,2.03,1.93,1.77,3.49,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/15,Iraklis,PAOK,3.0,3.0,D,2.0,1.0,H,5.0,3.5,1.73,4.75,3.5,1.72,4.7,3.15,1.75,4.75,3.3,1.75,5.47,3.53,1.79,5.0,3.2,1.73,5.0,3.3,1.8,41.0,5.47,4.78,3.53,3.28,1.83,1.75,32.0,2.6,2.47,1.57,1.5,21.0,0.75,1.83,1.77,2.13,2.05,4.85,3.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/15,Levadeiakos,Panetolikos,2.0,2.0,D,1.0,2.0,A,2.15,3.4,3.3,2.05,3.25,3.5,2.15,2.95,3.3,2.25,3.0,3.4,2.33,3.19,3.54,2.15,2.9,3.6,2.3,3.0,3.4,41.0,2.33,2.2,3.4,3.06,3.6,3.29,32.0,2.71,2.56,1.5,1.47,21.0,-0.25,2.0,1.91,1.93,1.88,2.17,3.24,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/15,Veria,Atromitos,0.0,1.0,A,0.0,0.0,D,2.5,3.3,2.75,2.55,3.2,2.7,2.5,2.9,2.75,2.6,3.0,2.88,2.69,3.15,2.99,2.7,2.8,2.75,2.63,3.0,2.9,39.0,2.7,2.55,3.3,2.98,2.99,2.8,30.0,2.71,2.56,1.5,1.47,20.0,0.0,1.87,1.8,2.08,2.0,3.22,3.02,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/15,Panathinaikos,Giannina,3.0,1.0,H,1.0,0.0,H,1.44,4.33,7.0,1.42,4.6,6.5,1.4,4.0,6.25,1.44,4.2,7.0,1.49,4.52,7.63,1.4,4.0,8.0,1.45,4.33,7.0,40.0,1.49,1.43,4.7,4.19,8.0,6.93,34.0,1.95,1.88,1.98,1.88,22.0,-1.25,2.17,2.08,1.79,1.74,1.34,5.15,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/15,AEK,Iraklis,5.0,1.0,H,2.0,0.0,H,1.44,3.8,9.0,1.44,4.1,7.25,1.45,3.65,7.25,1.48,3.8,7.5,1.51,4.06,8.49,1.44,3.75,7.5,1.45,4.0,8.5,36.0,1.51,1.45,4.1,3.79,9.0,7.71,28.0,2.5,2.36,1.61,1.54,20.0,-1.0,1.93,1.85,2.04,1.95,1.4,4.62,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/15,Kallonis,Levadeiakos,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.6,2.25,3.1,3.2,2.15,2.9,3.35,2.2,3.0,3.5,2.17,3.23,3.93,2.2,2.9,3.4,2.15,3.1,3.7,35.0,2.35,2.16,3.23,3.04,3.93,3.39,27.0,2.67,2.53,1.5,1.48,19.0,-0.25,1.92,1.85,2.06,1.96,2.23,2.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/10/15,Panetolikos,Platanias,1.0,2.0,A,0.0,1.0,A,1.75,3.4,5.0,1.87,3.2,4.25,1.7,3.15,4.8,1.75,3.3,5.0,1.81,3.5,5.32,1.83,3.1,4.5,1.75,3.4,5.2,37.0,1.87,1.77,3.5,3.23,5.32,4.74,27.0,2.58,2.47,1.53,1.5,20.0,-0.5,1.89,1.77,2.16,2.05,1.92,3.35,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/15,Atromitos,Olympiakos,1.0,2.0,A,0.0,0.0,D,6.0,3.75,1.57,6.0,3.75,1.55,5.25,3.55,1.6,5.25,3.75,1.62,6.03,3.91,1.66,6.0,3.6,1.55,5.75,3.75,1.62,37.0,6.18,5.63,3.91,3.62,1.66,1.58,34.0,2.14,2.04,1.82,1.73,19.0,1.0,1.77,1.71,2.21,2.12,6.3,3.99,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/15,Giannina,Asteras Tripolis,1.0,2.0,A,1.0,1.0,D,2.38,3.1,3.1,2.3,3.1,3.1,2.3,2.85,3.05,2.4,2.9,3.2,2.47,3.13,3.33,2.45,2.88,3.0,2.4,3.0,3.2,37.0,2.5,2.36,3.13,2.96,3.33,3.08,29.0,2.77,2.62,1.48,1.45,19.0,0.0,1.74,1.66,2.3,2.2,2.3,3.16,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/15,Panionios,Veria,0.0,1.0,A,0.0,0.0,D,1.83,3.25,4.75,1.87,3.2,4.33,1.8,3.0,4.4,1.85,3.1,4.5,1.96,3.32,4.69,1.91,3.0,4.33,1.9,3.2,4.5,35.0,1.96,1.88,3.32,3.15,4.75,4.27,27.0,2.7,2.53,1.5,1.48,19.0,-0.5,1.96,1.88,1.99,1.92,2.02,3.36,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/15,Panthrakikos,Xanthi,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.1,2.55,3.0,2.85,2.45,2.8,2.9,2.5,2.9,3.0,2.58,3.11,3.16,2.45,2.88,3.0,2.45,3.0,3.1,37.0,2.58,2.43,3.11,2.94,3.16,2.98,29.0,2.77,2.63,1.48,1.45,20.0,0.0,1.77,1.72,2.2,2.11,3.86,2.95,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/15,PAOK,Panathinaikos,3.0,1.0,H,3.0,0.0,H,2.05,3.3,3.6,2.15,3.2,3.3,2.05,3.05,3.45,2.1,3.2,3.6,2.08,3.36,4.04,2.15,3.1,3.3,2.05,3.25,3.8,37.0,2.2,2.07,3.36,3.15,4.04,3.51,29.0,2.41,2.29,1.61,1.57,21.0,-0.25,1.88,1.78,2.15,2.04,1.93,3.29,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/15,Levadeiakos,Panionios,0.0,2.0,A,0.0,0.0,D,1.85,3.25,4.75,1.85,3.3,4.25,1.75,3.1,4.5,1.85,3.2,4.5,1.88,3.4,5.02,1.83,3.1,4.5,1.83,3.25,4.8,42.0,1.9,1.82,3.4,3.19,5.02,4.46,32.0,2.75,2.55,1.5,1.47,24.0,-0.5,1.89,1.82,2.06,1.97,2.47,2.89,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/15,Platanias,Kallonis,2.0,1.0,H,1.0,1.0,D,1.8,3.3,4.75,1.7,3.4,5.0,1.7,3.15,4.85,1.75,3.3,5.0,1.79,3.49,5.49,1.75,3.2,4.8,1.75,3.4,5.25,44.0,1.8,1.74,3.49,3.26,5.49,4.86,34.0,2.6,2.48,1.53,1.49,25.0,-0.75,2.07,2.0,1.87,1.79,1.54,4.01,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/10/15,Veria,Olympiakos,0.0,2.0,A,0.0,0.0,D,11.0,5.0,1.29,12.5,5.0,1.25,9.25,4.8,1.25,10.0,5.25,1.29,12.4,5.75,1.3,9.5,4.8,1.29,11.0,5.5,1.29,40.0,12.5,10.38,5.75,5.11,1.3,1.26,29.0,1.74,1.67,2.2,2.11,22.0,1.75,2.29,1.75,2.19,2.07,15.13,6.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/15,Asteras Tripolis,PAOK,2.0,1.0,H,0.0,1.0,A,3.4,3.1,2.25,3.1,3.2,2.25,3.15,2.95,2.2,3.25,3.1,2.25,3.39,3.28,2.35,3.2,3.0,2.25,3.2,3.2,2.3,43.0,3.4,3.14,3.28,3.08,2.4,2.25,32.0,2.31,2.25,1.66,1.59,22.0,0.25,1.92,1.85,2.02,1.94,3.11,3.15,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/15,Giannina,Panthrakikos,2.0,0.0,H,0.0,0.0,D,1.57,3.4,7.5,1.5,3.75,6.75,1.5,3.5,6.5,1.53,3.6,7.0,1.56,3.87,8.06,1.53,3.4,7.0,1.5,3.8,7.5,43.0,1.57,1.51,3.87,3.57,8.06,6.91,33.0,2.58,2.43,1.55,1.51,24.0,-1.0,2.05,1.97,1.91,1.82,1.61,3.91,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/15,Panathinaikos,AEK,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.9,3.3,4.0,1.95,3.0,3.75,1.95,3.2,4.0,2.07,3.35,4.1,2.0,3.1,3.8,2.0,3.2,4.0,43.0,2.07,1.99,3.35,3.11,4.2,3.78,33.0,2.5,2.41,1.58,1.52,24.0,-0.5,2.09,2.0,1.86,1.8,2.23,3.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/15,Xanthi,Panetolikos,3.0,1.0,H,1.0,1.0,D,1.91,3.3,4.2,1.83,3.3,4.4,1.8,3.05,4.3,1.85,3.2,4.5,1.87,3.42,5.04,1.91,3.0,4.33,1.85,3.25,4.75,43.0,1.91,1.85,3.42,3.16,5.04,4.34,32.0,2.63,2.5,1.51,1.49,21.0,-0.75,2.25,2.17,1.78,1.67,1.78,3.62,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/15,Iraklis,Atromitos,2.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.55,3.1,2.75,2.45,2.9,2.8,2.62,2.9,2.88,,,,2.5,3.1,2.7,2.63,3.0,2.9,32.0,2.63,2.51,3.1,2.96,3.1,2.82,17.0,2.7,2.54,1.5,1.47,15.0,0.0,1.87,1.81,2.05,1.98,2.48,2.98,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/15,Atromitos,Panathinaikos,1.0,2.0,A,0.0,0.0,D,3.2,3.25,2.25,3.1,3.2,2.25,3.15,3.0,2.2,3.3,3.0,2.3,3.54,3.17,2.34,3.3,3.0,2.2,3.4,3.1,2.25,40.0,3.54,3.2,3.25,3.05,2.37,2.23,30.0,2.63,2.45,1.55,1.51,22.0,0.25,1.96,1.88,1.99,1.92,3.92,3.02,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/15,Kallonis,Xanthi,2.0,2.0,D,1.0,1.0,D,2.9,3.1,2.5,3.0,3.0,2.4,2.9,2.8,2.45,2.9,2.9,2.5,3.09,3.1,2.64,3.0,2.8,2.5,3.1,3.0,2.5,40.0,3.1,2.95,3.1,2.92,2.64,2.47,30.0,2.8,2.64,1.48,1.44,19.0,0.0,2.17,2.08,1.79,1.74,3.1,2.92,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/11/15,Panionios,Platanias,2.0,1.0,H,1.0,0.0,H,1.8,3.5,4.5,1.8,3.4,4.25,1.8,3.15,4.35,1.85,3.3,4.5,1.9,3.42,4.85,1.85,3.1,4.4,1.85,3.3,4.6,40.0,1.9,1.83,3.5,3.22,4.85,4.34,30.0,2.5,2.4,1.58,1.53,22.0,-0.5,1.92,1.86,2.02,1.94,2.35,3.06,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/15,AEK,Asteras Tripolis,0.0,1.0,A,0.0,0.0,D,1.62,3.6,6.0,1.62,3.7,5.25,1.6,3.4,5.25,1.62,3.5,6.0,1.66,3.77,6.4,1.65,3.3,5.5,1.65,3.6,6.0,40.0,1.68,1.61,3.77,3.46,6.4,5.62,30.0,2.35,2.25,1.67,1.59,22.0,-0.75,1.9,1.83,2.05,1.97,1.52,4.23,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/15,Levadeiakos,Veria,1.0,1.0,D,0.0,1.0,A,1.91,3.25,4.33,1.95,3.25,3.8,1.9,3.15,3.85,1.91,3.3,4.2,2.01,3.41,4.27,2.0,3.1,3.75,1.95,3.3,4.1,37.0,2.01,1.92,3.41,3.23,4.33,3.88,27.0,2.35,2.26,1.65,1.59,19.0,-0.5,2.01,1.93,1.95,1.87,2.12,3.33,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/15,Olympiakos,Iraklis,2.0,0.0,H,1.0,0.0,H,1.14,6.5,26.0,1.15,7.25,14.0,1.12,6.5,17.0,1.14,8.0,19.0,1.16,8.48,23.02,1.15,6.5,15.0,1.12,8.5,22.0,39.0,1.16,1.12,8.5,7.37,26.0,17.58,29.0,1.57,1.51,2.62,2.43,13.0,-2.25,2.01,1.93,1.96,1.87,1.11,10.75,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/15,PAOK,Panthrakikos,3.0,3.0,D,1.0,2.0,A,1.14,6.5,26.0,1.13,7.5,16.5,1.15,6.0,14.25,1.17,7.0,17.0,1.16,8.1,24.25,1.17,6.0,15.0,1.15,7.5,18.0,40.0,1.17,1.14,8.1,6.81,26.0,17.57,30.0,1.64,1.59,2.39,2.26,18.0,-2.0,1.99,1.91,1.95,1.89,1.28,6.07,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/15,Panetolikos,Giannina,2.0,1.0,H,1.0,0.0,H,2.3,3.25,3.1,2.2,3.2,3.2,2.25,2.95,3.05,2.3,3.0,3.3,2.41,3.18,3.38,2.3,3.0,3.1,2.3,3.1,3.25,37.0,2.43,2.29,3.3,3.04,3.38,3.11,29.0,2.6,2.42,1.62,1.52,19.0,-0.25,2.04,1.97,1.88,1.82,2.78,3.23,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/11/15,Asteras Tripolis,Atromitos,1.0,0.0,H,0.0,0.0,D,2.05,3.1,4.0,1.91,3.25,4.0,2.0,3.05,3.55,2.05,3.2,3.8,2.1,3.33,4.01,2.0,3.1,3.75,2.05,3.25,3.8,40.0,2.1,2.02,3.33,3.16,4.01,3.65,30.0,2.41,2.31,1.61,1.56,17.0,-0.5,2.02,1.95,1.99,1.88,1.95,3.43,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
