Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F2,28/08/15,Ajaccio,Tours,1,2,A,1.0,0.0,H,2.15,3.0,3.75,2.2,3.0,3.5,2.3,2.8,3.1,2.1,2.9,3.6,2.23,3.11,3.91,2.15,3.0,3.4,2.25,3.0,3.9,37.0,2.3,2.15,3.11,2.97,4.04,3.63,28.0,2.63,2.54,1.51,1.48,23.0,-0.25,1.89,1.83,2.08,2.01,2.31,3.07,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Auxerre,Nimes,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.83,3.2,4.75,1.7,3.2,4.7,1.85,3.0,4.5,1.92,3.22,5.16,1.8,3.2,4.5,1.9,3.3,4.8,37.0,1.92,1.83,3.3,3.19,5.16,4.57,31.0,2.42,2.34,1.62,1.56,24.0,-0.5,1.93,1.87,2.01,1.96,1.82,3.31,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Bourg Peronnas,Sochaux,2,1,H,1.0,1.0,D,2.8,2.9,2.75,2.75,2.9,2.85,2.5,2.8,2.9,2.62,2.75,2.75,2.95,2.89,2.95,2.6,2.8,2.88,2.88,2.9,2.88,36.0,2.95,2.72,3.0,2.85,2.95,2.78,28.0,2.76,2.57,1.5,1.47,23.0,0.0,1.97,1.9,1.98,1.91,2.62,3.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Clermont,Nancy,1,2,A,0.0,0.0,D,2.63,2.9,2.9,2.65,2.8,3.0,2.6,2.8,2.8,2.62,2.8,2.75,2.86,2.96,2.96,2.6,2.88,2.8,2.88,2.9,2.9,37.0,2.88,2.66,2.96,2.87,3.0,2.83,28.0,2.61,2.51,1.52,1.49,24.0,0.0,1.93,1.86,2.02,1.95,3.25,2.95,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Dijon,Creteil,4,1,H,2.0,0.0,H,1.67,3.5,5.5,1.7,3.3,5.5,1.7,3.2,4.7,1.65,3.3,5.25,1.7,3.63,6.2,1.65,3.5,5.0,1.67,3.6,6.0,37.0,1.7,1.66,3.63,3.46,6.2,5.38,34.0,2.11,2.04,1.85,1.75,23.0,-0.75,1.92,1.88,2.02,1.95,1.7,3.58,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Niort,Laval,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.7,2.2,2.8,3.3,2.2,2.75,3.5,2.33,2.93,3.92,2.05,3.0,3.75,2.3,3.0,3.75,37.0,2.35,2.21,3.05,2.92,3.92,3.54,28.0,2.7,2.57,1.5,1.47,23.0,-0.25,1.97,1.9,1.98,1.92,2.53,2.94,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Paris FC,Brest,1,1,D,0.0,1.0,A,2.38,2.9,3.3,2.4,2.75,3.5,2.5,2.8,2.9,2.38,2.62,3.3,2.53,2.83,3.58,2.3,2.88,3.25,2.45,2.88,3.5,37.0,2.53,2.38,2.95,2.83,3.6,3.29,32.0,3.0,2.82,1.45,1.4,23.0,-0.25,2.1,2.02,1.85,1.82,2.57,2.82,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/15,Red Star,Valenciennes,1,5,A,0.0,1.0,A,2.0,3.2,4.0,2.0,2.85,4.5,2.1,2.9,3.4,1.95,2.9,4.0,2.08,3.04,4.62,1.95,3.1,4.0,2.05,3.1,4.33,36.0,2.1,1.99,3.2,3.04,4.65,4.07,28.0,2.6,2.51,1.54,1.49,24.0,-0.5,2.08,2.01,1.88,1.82,2.09,3.08,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/08/15,Metz,Evian Thonon Gaillard,2,1,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.0,5.0,1.9,3.0,4.0,1.75,3.1,4.75,1.83,3.34,5.45,1.8,3.1,4.75,1.8,3.3,5.4,37.0,1.9,1.79,3.4,3.22,5.45,4.74,28.0,2.51,2.41,1.56,1.52,24.0,-0.5,1.84,1.8,2.1,2.03,2.18,3.16,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/15,Lens,Le Havre,0,4,A,0.0,3.0,A,2.5,3.0,3.0,2.5,2.9,3.0,2.5,2.8,2.9,2.4,2.75,3.1,2.53,2.95,3.38,2.45,2.9,3.0,2.5,3.0,3.25,34.0,2.53,2.43,3.09,2.92,3.38,3.06,27.0,2.53,2.43,1.55,1.51,21.0,-0.25,2.15,2.08,1.82,1.77,2.51,3.02,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Clermont,Paris FC,1,1,D,0.0,1.0,A,2.25,2.9,3.6,2.25,2.85,3.5,2.2,2.9,3.2,2.3,2.8,3.6,2.4,2.95,3.69,2.2,2.9,3.4,2.38,2.9,3.6,37.0,2.4,2.28,3.03,2.9,3.7,3.41,26.0,2.7,2.58,1.5,1.46,24.0,-0.25,2.02,1.96,1.92,1.87,2.55,2.96,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Evian Thonon Gaillard,Auxerre,4,0,H,1.0,0.0,H,2.38,2.9,3.3,2.4,2.9,3.1,2.3,2.9,3.0,2.38,2.8,3.4,2.55,2.95,3.42,2.25,3.0,3.2,2.5,2.9,3.4,37.0,2.55,2.37,3.03,2.91,3.5,3.22,26.0,2.65,2.52,1.53,1.48,24.0,-0.25,2.12,2.04,1.89,1.8,2.73,2.92,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Laval,Metz,0,1,A,0.0,0.0,D,2.4,2.88,3.3,2.5,2.75,3.2,2.5,2.9,2.8,2.4,2.8,3.3,2.55,2.9,3.46,2.38,2.88,3.1,2.5,2.9,3.4,37.0,2.6,2.45,2.94,2.84,3.46,3.16,26.0,2.75,2.62,1.49,1.46,24.0,-0.25,2.17,2.06,1.84,1.78,2.71,2.85,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Le Havre,Red Star,0,2,A,0.0,1.0,A,1.95,3.3,4.0,1.85,3.2,4.4,1.65,3.3,4.9,1.95,3.0,4.2,2.0,3.22,4.64,1.95,2.9,4.33,2.0,3.25,4.3,36.0,2.01,1.92,3.3,3.14,5.0,4.27,31.0,2.35,2.21,1.69,1.64,25.0,-0.5,2.02,1.95,2.04,1.87,2.16,3.18,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Nancy,Niort,1,1,D,0.0,0.0,D,1.5,3.8,7.5,1.53,3.6,6.75,1.6,3.4,5.2,1.5,3.75,7.0,1.55,3.99,7.67,1.55,3.6,6.0,1.5,4.0,8.0,37.0,1.6,1.51,4.05,3.78,7.67,6.81,31.0,2.25,2.14,1.78,1.68,26.0,-1.0,2.06,1.92,1.97,1.9,1.47,4.28,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Nimes,Ajaccio,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.5,2.85,3.0,2.4,2.9,2.9,2.4,2.8,3.3,2.53,3.0,3.38,2.5,2.9,2.9,2.45,3.0,3.4,37.0,2.53,2.42,3.05,2.93,3.38,3.11,26.0,2.6,2.5,1.53,1.5,24.0,-0.25,2.11,2.05,1.84,1.79,2.55,2.99,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Sochaux,Creteil,0,3,A,0.0,2.0,A,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3.0,4.0,1.91,3.1,4.33,1.97,3.34,4.59,1.85,3.2,4.2,1.93,3.3,4.6,37.0,1.98,1.89,3.35,3.22,4.76,4.22,31.0,2.28,2.19,1.72,1.65,25.0,-0.5,2.0,1.93,1.97,1.9,2.01,3.26,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/09/15,Tours,Bourg Peronnas,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.2,2.9,3.2,2.3,2.9,3.3,2.37,3.18,3.46,2.15,3.1,3.3,2.38,3.13,3.3,36.0,2.38,2.26,3.25,3.05,3.5,3.27,29.0,2.25,2.18,1.74,1.65,23.0,-0.25,2.02,1.95,1.93,1.87,2.51,3.32,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/15,Valenciennes,Dijon,1,3,A,0.0,2.0,A,3.1,3.1,2.38,3.2,2.85,2.4,2.8,3.0,2.4,3.2,2.9,2.4,3.24,3.19,2.48,3.1,3.1,2.25,3.2,3.13,2.45,36.0,3.33,3.11,3.2,3.05,2.48,2.34,27.0,2.25,2.17,1.73,1.65,23.0,0.25,1.84,1.8,2.11,2.03,3.16,3.04,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/15,Brest,Lens,2,1,H,1.0,0.0,H,1.8,3.3,4.75,1.85,3.0,4.75,1.9,3.0,4.0,1.85,3.0,5.25,1.93,3.22,4.93,1.8,3.0,5.0,1.9,3.13,5.2,34.0,1.93,1.85,3.3,3.09,5.25,4.64,24.0,2.77,2.66,1.48,1.44,22.0,-0.5,1.94,1.87,2.02,1.95,2.3,3.01,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Ajaccio,Laval,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.4,2.75,3.3,2.4,2.8,3.0,2.4,2.8,3.4,2.54,2.88,3.51,2.3,2.88,3.25,2.45,2.88,3.4,39.0,2.54,2.39,3.0,2.87,3.51,3.25,29.0,2.83,2.69,1.46,1.44,24.0,-0.25,2.1,2.03,1.85,1.81,2.44,2.91,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Auxerre,Clermont,1,0,H,0.0,0.0,D,2.1,3.0,4.0,2.1,2.9,3.8,2.1,2.9,3.4,2.15,2.9,3.8,2.21,3.12,3.96,2.0,2.9,4.0,2.15,3.1,3.8,39.0,2.24,2.11,3.2,3.02,4.0,3.68,31.0,2.62,2.38,1.6,1.54,24.0,-0.25,1.88,1.83,2.06,2.01,2.29,3.11,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Bourg Peronnas,Brest,3,1,H,1.0,0.0,H,2.38,3.0,3.25,2.5,2.8,3.1,2.5,2.8,2.9,2.4,2.9,3.1,2.56,3.05,3.29,2.5,3.0,2.8,2.45,3.0,3.25,38.0,2.56,2.44,3.11,2.96,3.29,3.04,29.0,2.51,2.4,1.56,1.54,23.0,-0.25,2.14,2.06,1.84,1.78,2.32,3.18,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Creteil,Valenciennes,0,1,A,0.0,0.0,D,2.1,3.1,3.8,2.15,2.95,3.6,2.2,2.8,3.3,2.2,3.0,3.6,2.25,3.09,3.88,2.15,3.1,3.3,2.2,3.13,3.6,39.0,2.25,2.15,3.18,3.06,3.88,3.53,35.0,2.3,2.19,1.72,1.65,24.0,-0.25,1.91,1.85,2.04,1.98,2.26,3.13,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Dijon,Le Havre,2,1,H,0.0,1.0,A,1.85,3.2,4.75,1.85,3.0,4.75,1.9,3.0,4.0,1.83,3.2,4.75,1.86,3.29,5.44,1.8,3.3,4.33,1.83,3.3,5.0,39.0,1.87,1.83,3.35,3.22,5.44,4.62,35.0,2.3,2.21,1.71,1.64,25.0,-0.5,1.88,1.83,2.06,1.99,1.82,3.36,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Lens,Tours,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,2.9,3.6,2.2,2.8,3.3,2.15,3.0,3.6,2.2,3.26,3.79,2.05,3.0,3.75,2.2,3.1,3.7,39.0,2.21,2.13,3.26,3.07,3.9,3.55,33.0,2.48,2.33,1.63,1.57,24.0,-0.25,1.9,1.85,2.04,1.98,2.15,3.26,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Metz,Nancy,0,0,D,0.0,0.0,D,3.0,2.88,2.6,2.75,2.8,2.75,2.8,2.8,2.6,3.0,2.8,2.62,3.08,2.86,2.86,2.8,2.88,2.6,2.63,2.9,2.8,39.0,3.08,2.87,2.95,2.84,2.86,2.65,29.0,2.76,2.65,1.49,1.45,24.0,0.0,2.07,1.99,1.88,1.83,3.31,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Niort,Nimes,1,0,H,0.0,0.0,D,2.0,3.1,4.2,2.1,2.9,3.9,2.2,2.8,3.3,2.0,3.1,4.0,2.07,3.3,4.2,2.0,3.2,3.6,2.05,3.13,4.1,39.0,2.1,2.02,3.3,3.13,4.3,3.81,31.0,2.43,2.29,1.68,1.6,25.0,-0.5,2.09,2.03,1.86,1.8,2.13,3.25,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/15,Red Star,Sochaux,0,0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,2.9,3.4,2.3,2.8,3.1,2.25,2.9,3.6,2.37,2.98,3.72,2.25,2.9,3.3,2.3,3.0,3.6,39.0,2.37,2.25,3.1,2.97,3.72,3.38,29.0,2.59,2.48,1.53,1.5,24.0,-0.25,1.99,1.93,1.95,1.9,2.37,2.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/15,Paris FC,Evian Thonon Gaillard,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.2,2.85,3.7,2.2,2.8,3.3,2.15,2.88,4.0,2.2,3.0,4.17,2.05,3.0,3.75,2.15,3.0,4.1,38.0,2.2,2.11,3.1,2.97,4.17,3.72,29.0,2.77,2.66,1.48,1.45,23.0,-0.25,1.85,1.8,2.11,2.03,2.2,2.95,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/15,Valenciennes,Lens,0,1,A,0.0,1.0,A,2.4,3.2,3.0,2.45,2.85,3.1,2.3,2.8,3.1,2.5,2.9,3.1,2.62,3.02,3.21,2.45,2.9,3.0,2.5,2.9,3.25,32.0,2.62,2.44,3.2,2.94,3.25,3.03,19.0,2.62,2.47,1.54,1.5,19.0,0.0,1.76,1.71,2.25,2.16,2.53,3.09,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Brest,Niort,1,1,D,1.0,1.0,D,1.95,3.2,4.2,1.95,3.1,4.1,1.9,3.0,4.0,1.95,3.0,4.5,2.01,3.16,4.73,1.91,3.0,4.33,2.0,3.1,4.4,39.0,2.03,1.93,3.23,3.07,4.76,4.24,28.0,2.56,2.46,1.55,1.51,25.0,-0.5,2.04,1.96,1.93,1.86,2.16,3.03,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Clermont,Ajaccio,2,1,H,2.0,0.0,H,2.0,3.0,4.33,1.95,2.95,4.4,1.9,3.0,4.0,1.95,2.9,4.75,1.97,3.03,5.3,2.0,2.9,4.0,2.0,3.0,4.6,39.0,2.0,1.95,3.05,2.95,5.3,4.42,30.0,2.86,2.73,1.44,1.42,25.0,-0.5,2.05,1.96,1.94,1.87,2.01,3.09,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Evian Thonon Gaillard,Red Star,0,1,A,0.0,0.0,D,2.38,3.0,3.2,2.4,2.8,3.25,2.4,2.8,3.0,2.3,2.9,3.3,2.35,3.13,3.58,2.38,3.0,3.0,2.38,3.0,3.4,38.0,2.43,2.31,3.13,2.99,3.58,3.21,28.0,2.45,2.39,1.6,1.54,24.0,-0.25,2.03,1.97,1.92,1.85,2.41,3.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Laval,Bourg Peronnas,1,3,A,0.0,2.0,A,2.25,3.0,3.5,2.25,2.85,3.5,2.4,2.8,3.0,2.25,2.9,3.4,2.4,3.02,3.6,2.25,2.9,3.3,2.38,2.9,3.5,38.0,2.41,2.29,3.05,2.92,3.6,3.33,28.0,2.7,2.61,1.5,1.46,23.0,-0.25,2.02,1.95,1.93,1.87,2.4,2.96,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Le Havre,Metz,1,1,D,1.0,1.0,D,2.1,3.0,4.0,2.2,2.85,3.6,2.4,2.8,3.0,2.15,3.0,3.75,2.17,3.17,4.01,2.25,2.9,3.3,2.15,3.0,3.9,39.0,2.4,2.15,3.17,2.99,4.01,3.58,28.0,2.62,2.42,1.59,1.52,24.0,-0.25,1.88,1.84,2.07,1.99,2.21,3.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Nancy,Auxerre,0,1,A,0.0,0.0,D,1.67,3.2,6.5,1.67,3.2,6.0,1.75,3.1,4.5,1.65,3.3,6.0,1.66,3.5,7.33,1.73,3.2,5.0,1.67,3.4,6.25,39.0,1.75,1.65,3.5,3.33,7.33,5.87,31.0,2.42,2.34,1.61,1.56,24.0,-0.75,1.97,1.88,2.03,1.95,1.7,3.38,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Nimes,Paris FC,1,1,D,0.0,1.0,A,2.8,2.88,2.75,2.7,2.8,2.8,2.8,2.8,2.6,2.8,2.9,2.75,2.93,2.99,2.87,2.75,2.8,2.7,2.88,2.9,2.8,39.0,2.93,2.76,2.99,2.86,2.9,2.72,28.0,2.64,2.54,1.51,1.48,25.0,0.0,1.98,1.91,1.97,1.9,3.09,2.87,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Sochaux,Dijon,0,1,A,0.0,0.0,D,2.88,3.0,2.6,2.85,2.8,2.7,2.8,2.8,2.6,2.9,2.9,2.62,3.09,3.04,2.68,2.8,3.0,2.5,2.88,3.0,2.7,38.0,3.09,2.85,3.11,2.94,2.7,2.58,31.0,2.54,2.4,1.59,1.54,24.0,0.0,2.11,2.0,1.91,1.81,3.41,2.99,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/15,Tours,Creteil,1,2,A,0.0,1.0,A,2.2,3.1,3.5,2.2,3.0,3.4,2.3,2.8,3.1,2.2,3.0,3.5,2.19,3.27,3.8,2.2,3.1,3.2,2.2,3.2,3.6,39.0,2.3,2.16,3.29,3.1,3.8,3.4,34.0,2.15,2.02,1.87,1.77,24.0,-0.25,1.9,1.86,2.04,1.97,2.2,3.09,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/09/15,Ajaccio,Auxerre,1,0,H,1.0,0.0,H,2.38,2.88,3.4,2.5,2.75,3.2,2.5,2.8,2.9,2.4,2.8,3.4,2.49,2.94,3.52,2.5,2.8,3.0,2.5,2.9,3.4,41.0,2.55,2.43,2.95,2.82,3.52,3.22,30.0,2.8,2.65,1.48,1.45,24.0,-0.25,2.11,2.04,1.85,1.79,2.6,2.82,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/09/15,Bourg Peronnas,Evian Thonon Gaillard,0,2,A,0.0,0.0,D,2.2,3.1,3.4,2.2,2.9,3.6,2.3,2.9,3.0,2.25,2.9,3.4,2.33,3.13,3.6,2.2,3.0,3.3,2.3,3.1,3.6,40.0,2.38,2.23,3.13,2.98,3.75,3.39,31.0,2.5,2.38,1.6,1.54,23.0,-0.25,1.99,1.93,1.95,1.9,2.49,3.07,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
