Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,18/08/15,York,Yeovil,1.0,0.0,H,0.0,0.0,D,M Brown,13.0,4.0,5.0,1.0,10.0,15.0,7.0,1.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.4,4.2,1.93,3.47,4.42,1.91,3.25,4.33,1.95,3.5,4.33,40.0,2.0,1.9,3.5,3.34,4.42,4.06,36.0,2.28,2.19,1.7,1.64,26.0,-0.5,1.94,1.9,1.99,1.92,1.81,3.62,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Bristol Rvs,Barnet,3.0,1.0,H,1.0,0.0,H,R Joyce,15.0,8.0,7.0,2.0,6.0,13.0,9.0,1.0,2.0,1.0,0.0,0.0,2.0,3.5,4.2,2.0,3.2,3.5,1.9,3.2,3.4,2.05,3.3,3.8,2.04,3.45,4.0,2.05,3.25,3.8,2.0,3.6,4.0,40.0,2.05,1.97,3.6,3.32,4.2,3.82,34.0,2.32,2.22,1.67,1.62,18.0,-0.25,1.76,1.7,2.27,2.17,1.98,3.44,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Cambridge,Crawley Town,0.0,3.0,A,0.0,1.0,A,N Miller,12.0,10.0,6.0,3.0,9.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,1.7,4.0,5.5,1.67,3.4,4.75,1.65,3.4,4.2,1.73,3.6,5.0,1.68,3.95,5.54,1.73,3.6,5.0,1.7,4.0,5.4,40.0,1.73,1.66,4.0,3.66,5.54,5.06,39.0,2.05,1.97,1.88,1.79,19.0,-0.75,1.89,1.85,2.03,1.95,1.9,3.67,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Carlisle,AFC Wimbledon,1.0,1.0,D,0.0,1.0,A,D Drysdale,11.0,10.0,5.0,5.0,8.0,7.0,10.0,1.0,3.0,1.0,0.0,0.0,2.6,3.4,2.9,2.35,3.2,2.8,2.5,3.0,2.5,2.5,3.3,2.9,2.6,3.46,2.8,2.62,3.1,2.8,2.63,3.4,2.75,40.0,2.66,2.52,3.46,3.26,2.9,2.71,39.0,2.05,1.96,1.9,1.81,18.0,0.0,1.9,1.84,2.02,1.95,2.77,3.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Exeter,York,0.0,0.0,D,0.0,0.0,D,J Linington,15.0,7.0,5.0,2.0,7.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,2.5,3.4,3.0,2.2,3.25,2.95,2.5,3.0,2.5,2.4,3.25,3.0,2.44,3.46,3.02,2.5,3.1,3.0,2.5,3.4,3.0,39.0,2.6,2.42,3.46,3.25,3.02,2.86,38.0,2.16,2.06,1.8,1.73,23.0,-0.25,2.14,2.07,1.82,1.76,2.35,3.47,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Mansfield,Oxford,1.0,1.0,D,1.0,0.0,H,B Toner,7.0,9.0,2.0,4.0,19.0,9.0,1.0,3.0,6.0,3.0,0.0,0.0,3.4,3.4,2.3,3.0,3.2,2.2,2.8,3.1,2.2,3.25,3.25,2.3,3.37,3.4,2.28,3.3,3.1,2.3,3.3,3.5,2.3,35.0,3.4,3.19,3.5,3.27,2.31,2.21,31.0,2.23,2.12,1.74,1.68,24.0,0.25,1.97,1.9,1.98,1.91,3.47,3.4,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Newport County,Leyton Orient,2.0,3.0,A,2.0,2.0,D,B Malone,13.0,11.0,5.0,6.0,7.0,7.0,10.0,3.0,0.0,1.0,0.0,0.0,4.5,3.75,1.85,4.33,3.5,1.72,3.7,3.4,1.75,4.5,3.5,1.8,4.49,3.78,1.84,4.2,3.4,1.91,4.5,3.8,1.85,40.0,5.0,4.3,3.8,3.55,1.91,1.79,39.0,1.93,1.85,2.02,1.92,26.0,0.5,2.1,2.03,1.86,1.79,4.56,3.72,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Northampton,Plymouth,0.0,2.0,A,0.0,1.0,A,N Kinseley,6.0,12.0,3.0,6.0,11.0,11.0,3.0,7.0,1.0,1.0,1.0,0.0,2.25,3.4,3.5,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.25,3.5,2.22,3.42,3.49,2.3,3.1,3.3,2.25,3.4,3.4,40.0,2.3,2.19,3.42,3.23,3.5,3.26,34.0,2.25,2.15,1.75,1.66,25.0,-0.25,1.95,1.89,2.01,1.93,2.3,3.36,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Notts County,Accrington,1.0,1.0,D,0.0,0.0,D,L Swabey,14.0,10.0,4.0,7.0,13.0,12.0,6.0,11.0,1.0,2.0,1.0,0.0,2.1,3.5,3.8,1.87,3.3,3.8,2.0,3.2,3.1,2.1,3.25,3.75,2.11,3.54,3.66,2.1,3.3,3.6,2.1,3.5,3.7,40.0,2.11,2.03,3.54,3.35,4.0,3.58,39.0,2.11,2.0,1.86,1.77,26.0,-0.5,2.1,2.01,1.85,1.81,2.19,3.43,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Portsmouth,Morecambe,3.0,3.0,D,1.0,3.0,A,R East,20.0,9.0,9.0,5.0,6.0,12.0,16.0,2.0,1.0,3.0,1.0,0.0,1.6,4.2,6.0,1.48,4.0,5.75,1.5,3.7,5.0,1.62,3.75,6.0,1.6,4.16,6.08,1.62,3.6,6.0,1.62,4.2,6.0,40.0,1.62,1.56,4.2,3.91,6.25,5.71,39.0,1.98,1.88,1.97,1.88,26.0,-1.0,2.06,1.99,1.88,1.83,1.52,4.37,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Stevenage,Hartlepool,2.0,0.0,H,1.0,0.0,H,C Breakspear,9.0,8.0,2.0,2.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,2.15,3.5,3.6,2.05,3.25,3.3,2.0,3.2,3.1,2.25,3.3,3.3,2.2,3.43,3.52,2.25,3.1,3.4,2.15,3.5,3.6,40.0,2.25,2.12,3.5,3.26,3.6,3.38,34.0,2.23,2.14,1.71,1.66,24.0,-0.25,1.91,1.85,2.06,1.98,2.17,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Wycombe,Dag and Red,1.0,1.0,D,0.0,1.0,A,D England,16.0,4.0,4.0,4.0,16.0,18.0,8.0,0.0,1.0,2.0,0.0,1.0,1.67,3.8,6.0,1.55,3.7,5.5,1.55,3.5,4.8,1.67,3.75,5.5,1.65,3.97,5.89,1.67,3.4,6.0,1.62,4.2,6.0,40.0,1.67,1.6,4.2,3.72,6.25,5.66,39.0,2.14,2.03,1.82,1.74,23.0,-0.75,1.85,1.79,2.12,2.04,1.65,4.14,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/08/15,Yeovil,Luton,3.0,2.0,H,1.0,2.0,A,S Hooper,9.0,7.0,7.0,2.0,11.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,3.8,3.5,2.1,3.3,3.2,2.05,3.4,3.2,1.9,3.6,3.3,2.1,3.89,3.51,2.05,3.6,3.3,2.1,3.75,3.5,2.1,40.0,3.89,3.6,3.51,3.34,2.1,2.02,39.0,2.17,2.06,1.81,1.73,22.0,0.25,2.18,2.08,1.81,1.76,3.96,3.54,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Accrington,Northampton,1.0,1.0,D,0.0,1.0,A,S Stockbridge,10.0,5.0,4.0,3.0,8.0,18.0,2.0,4.0,1.0,0.0,0.0,0.0,3.4,3.4,2.3,3.2,3.3,2.05,2.8,3.1,2.2,3.25,3.25,2.3,3.32,3.37,2.32,3.3,3.1,2.3,3.3,3.4,2.3,40.0,3.4,3.19,3.4,3.24,2.34,2.24,34.0,2.28,2.18,1.7,1.64,25.0,0.25,1.96,1.9,1.99,1.93,2.98,3.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,AFC Wimbledon,Exeter,2.0,1.0,H,1.0,1.0,D,D England,14.0,6.0,3.0,1.0,12.0,15.0,16.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3.2,2.39,3.44,3.11,2.4,3.1,3.1,2.45,3.4,3.0,40.0,2.47,2.33,3.44,3.25,3.25,2.99,38.0,2.18,2.05,1.83,1.73,25.0,-0.25,2.12,2.03,1.87,1.8,2.25,3.5,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Barnet,Cambridge,0.0,0.0,D,0.0,0.0,D,N Kinseley,6.0,6.0,1.0,4.0,8.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.4,3.25,2.65,2.4,3.1,2.5,2.62,3.25,2.75,2.62,3.38,2.84,2.62,3.1,2.8,2.63,3.4,2.8,40.0,2.7,2.56,3.4,3.22,2.89,2.72,39.0,2.11,2.03,1.81,1.75,26.0,0.0,1.9,1.84,2.04,1.97,2.5,3.49,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Crawley Town,Wycombe,0.0,0.0,D,0.0,0.0,D,L Swabey,17.0,15.0,6.0,5.0,13.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0,3.6,3.4,2.2,3.0,3.3,2.15,3.0,3.1,2.1,3.3,3.25,2.25,3.71,3.46,2.12,3.3,3.2,2.1,3.5,3.4,2.2,40.0,3.71,3.37,3.46,3.3,2.25,2.12,39.0,2.11,2.02,1.85,1.76,25.0,0.25,2.08,1.99,1.9,1.84,3.3,3.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Dag and Red,Stevenage,1.0,1.0,D,1.0,0.0,H,T Robinson,11.0,7.0,4.0,5.0,16.0,11.0,11.0,6.0,4.0,2.0,0.0,0.0,3.25,3.4,2.38,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.25,2.4,3.17,3.36,2.4,3.1,3.1,2.4,3.13,3.4,2.4,39.0,3.27,3.04,3.4,3.23,2.4,2.3,38.0,2.14,2.05,1.81,1.74,24.0,0.25,1.89,1.84,2.05,1.99,3.07,3.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Hartlepool,Carlisle,2.0,3.0,A,1.0,0.0,H,A Haines,12.0,15.0,5.0,6.0,3.0,10.0,3.0,3.0,0.0,5.0,0.0,0.0,2.3,3.4,3.4,2.05,3.2,3.3,2.1,3.1,3.0,2.25,3.25,3.3,2.36,3.42,3.18,2.3,3.2,3.2,2.38,3.5,3.13,40.0,2.38,2.25,3.5,3.26,3.4,3.12,39.0,2.08,2.0,1.85,1.77,25.0,-0.25,2.04,1.97,1.92,1.85,2.6,3.53,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Leyton Orient,Bristol Rvs,2.0,0.0,H,2.0,0.0,H,D Drysdale,12.0,9.0,8.0,5.0,17.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,2.05,3.6,3.8,1.95,3.2,3.7,1.9,3.2,3.4,2.0,3.4,3.8,2.05,3.59,3.8,2.05,3.25,3.75,2.05,3.6,3.8,40.0,2.08,1.99,3.6,3.39,4.0,3.67,39.0,2.04,1.97,1.9,1.8,26.0,-0.5,2.06,1.99,1.89,1.83,2.09,3.53,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Luton,Portsmouth,1.0,2.0,A,1.0,1.0,D,P Bankes,7.0,10.0,1.0,5.0,10.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,2.9,3.4,2.6,2.55,3.2,2.55,2.6,3.1,2.3,2.75,3.2,2.62,2.97,3.39,2.51,2.88,3.1,2.6,2.9,3.4,2.55,40.0,2.97,2.8,3.4,3.22,2.63,2.49,39.0,2.11,2.02,1.9,1.76,26.0,0.0,2.13,2.03,1.84,1.79,3.15,3.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Morecambe,Notts County,4.0,1.0,H,1.0,1.0,D,R Joyce,10.0,21.0,5.0,7.0,12.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,2.6,3.4,2.9,2.4,3.25,2.65,2.4,3.1,2.5,2.6,3.2,2.88,2.55,3.45,2.88,2.6,3.2,2.75,2.55,3.4,2.88,40.0,2.6,2.49,3.45,3.26,3.0,2.76,39.0,2.02,1.93,1.91,1.84,26.0,0.0,1.86,1.81,2.09,2.0,2.55,3.6,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Oxford,Yeovil,2.0,0.0,H,1.0,0.0,H,K Johnson,15.0,3.0,8.0,1.0,8.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0,1.6,4.33,6.0,1.5,3.8,5.75,1.5,3.7,5.0,1.62,3.8,6.0,1.55,4.32,6.53,1.62,3.8,5.5,1.57,4.33,6.25,35.0,1.62,1.53,4.33,3.99,6.53,6.05,35.0,1.97,1.9,1.95,1.86,22.0,-1.0,2.01,1.94,1.94,1.87,1.6,4.09,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,Plymouth,Newport County,1.0,0.0,H,1.0,0.0,H,A Davies,20.0,11.0,9.0,7.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.65,3.6,4.6,1.65,3.4,4.2,1.8,3.5,5.0,1.78,3.92,4.72,1.8,3.4,4.8,1.8,3.9,4.75,40.0,1.8,1.72,3.92,3.65,5.25,4.68,39.0,1.95,1.84,2.0,1.92,25.0,-0.75,2.04,1.95,1.94,1.88,1.93,3.72,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/08/15,York,Mansfield,1.0,2.0,A,1.0,2.0,A,T Harrington,11.0,6.0,1.0,3.0,15.0,16.0,6.0,3.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.0,3.2,3.5,2.1,3.1,3.0,2.2,3.2,3.5,2.14,3.45,3.66,2.2,3.1,3.5,2.1,3.6,3.7,40.0,2.2,2.09,3.6,3.3,3.7,3.48,39.0,2.14,2.05,1.81,1.74,24.0,-0.25,1.85,1.79,2.12,2.04,2.28,3.24,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Cambridge,Luton,1.0,3.0,A,1.0,1.0,D,G Salisbury,12.0,13.0,4.0,4.0,12.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,2.4,3.5,3.1,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.9,2.46,3.37,3.04,2.4,3.1,3.1,2.4,3.5,3.1,43.0,2.46,2.36,3.5,3.24,3.2,2.94,40.0,2.16,2.04,1.81,1.74,25.0,0.0,1.79,1.72,2.2,2.12,2.79,3.34,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Carlisle,Barnet,3.0,2.0,H,2.0,2.0,D,N Miller,9.0,28.0,5.0,11.0,4.0,7.0,6.0,15.0,1.0,0.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.95,2.2,3.1,2.8,2.4,3.3,3.0,2.41,3.45,3.08,2.4,3.1,3.1,2.4,3.4,3.0,43.0,2.41,2.34,3.45,3.24,3.2,2.97,40.0,1.98,1.88,1.99,1.88,25.0,-0.25,2.08,2.01,1.85,1.81,2.26,3.51,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Exeter,Leyton Orient,4.0,0.0,H,2.0,0.0,H,K Johnson,7.0,14.0,5.0,4.0,11.0,13.0,3.0,7.0,1.0,3.0,0.0,0.0,3.5,3.5,2.2,3.4,3.3,2.0,3.0,3.1,2.1,3.2,3.4,2.25,3.35,3.62,2.2,3.3,3.2,2.25,3.4,3.6,2.15,43.0,3.5,3.27,3.62,3.37,2.25,2.13,40.0,1.88,1.82,2.04,1.94,25.0,0.25,2.04,1.97,1.91,1.84,3.55,3.63,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Mansfield,AFC Wimbledon,1.0,1.0,D,1.0,1.0,D,R Joyce,8.0,12.0,3.0,4.0,15.0,17.0,8.0,3.0,4.0,3.0,0.0,1.0,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.65,3.34,2.83,2.62,3.1,2.8,2.63,3.4,2.8,43.0,2.7,2.54,3.4,3.2,2.9,2.72,40.0,2.2,2.08,1.8,1.71,22.0,-0.25,2.27,2.18,1.73,1.69,2.45,3.32,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Newport County,York,0.0,3.0,A,0.0,1.0,A,T Kettle,9.0,8.0,2.0,6.0,16.0,11.0,5.0,6.0,3.0,2.0,1.0,0.0,2.63,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.75,3.3,2.62,2.69,3.27,2.84,2.62,3.1,2.8,2.7,3.4,2.75,42.0,2.75,2.59,3.4,3.18,2.88,2.68,34.0,2.22,2.12,1.75,1.67,25.0,0.0,1.95,1.87,2.0,1.93,2.66,3.27,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Northampton,Dag and Red,1.0,2.0,A,1.0,2.0,A,C Breakspear,7.0,8.0,2.0,5.0,12.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,1.75,3.8,5.25,1.67,3.6,4.5,1.75,3.4,3.7,1.75,3.75,4.5,1.72,3.85,5.25,1.73,3.6,5.0,1.75,4.0,5.0,43.0,1.75,1.7,4.0,3.63,5.25,4.82,40.0,1.98,1.91,1.94,1.85,25.0,-0.5,1.73,1.69,2.28,2.18,1.7,4.09,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Portsmouth,Accrington,0.0,0.0,D,0.0,0.0,D,B Malone,9.0,9.0,3.0,2.0,11.0,19.0,4.0,4.0,2.0,5.0,0.0,0.0,1.65,4.2,5.5,1.5,4.0,5.5,1.5,3.7,5.0,1.62,3.8,6.0,1.65,4.09,5.51,1.62,3.6,6.0,1.67,4.2,5.25,43.0,1.67,1.6,4.2,3.84,6.1,5.31,40.0,1.89,1.81,2.04,1.94,24.0,-1.0,2.2,2.11,1.77,1.73,1.6,4.16,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Stevenage,Plymouth,2.0,1.0,H,2.0,0.0,H,G Sutton,8.0,14.0,2.0,2.0,13.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.3,2.63,2.6,3.1,2.55,2.4,3.1,2.5,2.7,3.3,2.62,2.81,3.32,2.68,2.88,3.2,2.5,2.88,3.4,2.6,43.0,2.9,2.75,3.4,3.17,2.68,2.53,35.0,2.27,2.15,1.7,1.65,26.0,0.0,2.04,1.98,1.88,1.82,2.93,3.34,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Wycombe,Hartlepool,2.0,1.0,H,1.0,1.0,D,D Deadman,11.0,11.0,4.0,6.0,12.0,13.0,9.0,3.0,1.0,3.0,0.0,1.0,1.83,3.6,5.0,1.72,3.4,4.4,1.7,3.4,3.9,1.85,3.5,4.5,1.83,3.65,4.74,1.83,3.3,4.8,1.85,3.75,4.6,43.0,1.85,1.78,3.75,3.48,5.0,4.45,40.0,2.16,2.05,1.81,1.73,26.0,-0.5,1.87,1.79,2.09,2.03,1.7,3.86,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/15,Yeovil,Morecambe,2.0,4.0,A,2.0,0.0,H,N Kinseley,8.0,17.0,5.0,8.0,3.0,5.0,3.0,6.0,0.0,3.0,1.0,0.0,2.63,3.4,2.88,2.45,3.2,2.65,2.5,3.0,2.5,2.5,3.3,2.88,2.65,3.5,2.72,2.62,3.2,2.75,2.63,3.5,2.7,43.0,2.65,2.54,3.5,3.27,2.88,2.67,40.0,1.92,1.84,2.0,1.91,25.0,0.0,1.95,1.87,1.99,1.92,2.79,3.43,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/09/15,Bristol Rvs,Oxford,0.0,1.0,A,0.0,0.0,D,J Linington,14.0,7.0,4.0,2.0,7.0,24.0,10.0,4.0,0.0,3.0,1.0,1.0,2.6,3.3,3.0,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.75,2.59,3.27,2.96,2.7,3.1,2.7,2.55,3.3,2.9,38.0,2.7,2.48,3.3,3.16,3.0,2.8,37.0,2.31,2.14,1.73,1.67,24.0,0.0,1.84,1.79,2.09,2.02,2.64,3.26,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/15,Bristol Rvs,Accrington,0.0,1.0,A,0.0,0.0,D,K Johnson,4.0,6.0,1.0,2.0,11.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.75,3.4,4.2,1.8,3.3,3.6,1.91,3.3,4.33,1.93,3.58,4.43,1.85,3.2,4.8,1.91,3.6,4.5,37.0,1.94,1.84,3.6,3.35,5.0,4.33,27.0,2.41,2.3,1.62,1.58,25.0,-0.5,1.93,1.86,2.12,1.96,1.86,3.71,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
